time,value,approval_status,qualifier,monitoring_location_id
2007-07-10,47500,Approved,,USGS-06906500
2007-07-11,46600,Approved,,USGS-06906500
2007-07-12,45500,Approved,,USGS-06906500
2007-07-13,44500,Approved,,USGS-06906500
2007-07-14,44000,Approved,,USGS-06906500
2007-07-15,43700,Approved,,USGS-06906500
2007-07-16,43800,Approved,,USGS-06906500
2007-07-17,43300,Approved,,USGS-06906500
2007-07-18,42800,Approved,,USGS-06906500
2007-07-19,42000,Approved,,USGS-06906500
2007-07-20,41500,Approved,,USGS-06906500
2007-07-21,41200,Approved,,USGS-06906500
2007-07-22,40000,Approved,,USGS-06906500
2007-07-23,39500,Approved,,USGS-06906500
2007-07-24,40200,Approved,,USGS-06906500
2007-07-25,40900,Approved,,USGS-06906500
2007-07-26,40700,Approved,,USGS-06906500
2007-07-27,40700,Approved,,USGS-06906500
2007-07-28,40500,Approved,,USGS-06906500
2007-07-29,39000,Approved,,USGS-06906500
2007-07-30,38000,Approved,,USGS-06906500
2007-07-31,38200,Approved,,USGS-06906500
2007-08-01,39200,Approved,,USGS-06906500
2007-08-02,38800,Approved,,USGS-06906500
2007-08-03,39400,Approved,,USGS-06906500
2007-08-04,39600,Approved,,USGS-06906500
2007-08-05,40900,Approved,,USGS-06906500
2007-08-06,40700,Approved,,USGS-06906500
2007-08-07,40200,Approved,,USGS-06906500
2007-08-08,40900,Approved,,USGS-06906500
2007-08-09,40800,Approved,,USGS-06906500
2007-08-10,43000,Approved,,USGS-06906500
2007-08-11,79900,Approved,,USGS-06906500
2007-08-12,79600,Approved,,USGS-06906500
2007-08-13,65800,Approved,,USGS-06906500
2007-08-14,60000,Approved,,USGS-06906500
2007-08-15,55300,Approved,,USGS-06906500
2007-08-16,53900,Approved,,USGS-06906500
2007-08-17,54100,Approved,,USGS-06906500
2007-08-18,53000,Approved,,USGS-06906500
2007-08-19,50900,Approved,,USGS-06906500
2007-08-20,49200,Approved,,USGS-06906500
2007-08-21,47200,Approved,,USGS-06906500
2007-08-22,45900,Approved,,USGS-06906500
2007-08-23,44500,Approved,,USGS-06906500
2007-08-24,43200,Approved,,USGS-06906500
2007-08-25,46300,Approved,,USGS-06906500
2007-08-26,87400,Approved,,USGS-06906500
2007-08-27,121000,Approved,,USGS-06906500
2007-08-28,107000,Approved,,USGS-06906500
2007-08-29,92800,Approved,,USGS-06906500
2007-08-30,72700,Approved,,USGS-06906500
2007-08-31,60400,Approved,,USGS-06906500
2007-09-01,55000,Approved,,USGS-06906500
2007-09-02,56300,Approved,,USGS-06906500
2007-09-03,59700,Approved,,USGS-06906500
2007-09-04,55100,Approved,,USGS-06906500
2007-09-05,48900,Approved,,USGS-06906500
2007-09-06,46900,Approved,,USGS-06906500
2007-09-07,46800,Approved,,USGS-06906500
2007-09-08,47000,Approved,,USGS-06906500
2007-09-09,52100,Approved,,USGS-06906500
2007-09-10,65300,Approved,,USGS-06906500
2007-09-11,60500,Approved,,USGS-06906500
2007-09-12,51300,Approved,,USGS-06906500
2007-09-13,48300,Approved,,USGS-06906500
2007-09-14,45800,Approved,,USGS-06906500
2007-09-15,44500,Approved,,USGS-06906500
2007-09-16,44300,Approved,,USGS-06906500
2007-09-17,44100,Approved,,USGS-06906500
2007-09-18,43500,Approved,,USGS-06906500
2007-09-19,41800,Approved,,USGS-06906500
2007-09-20,40900,Approved,,USGS-06906500
2007-09-21,40700,Approved,,USGS-06906500
2007-09-22,40400,Approved,,USGS-06906500
2007-09-23,42900,Approved,,USGS-06906500
2007-09-24,44500,Approved,,USGS-06906500
2007-09-25,43300,Approved,,USGS-06906500
2007-09-26,42800,Approved,,USGS-06906500
2007-09-27,44900,Approved,,USGS-06906500
2007-09-28,43500,Approved,,USGS-06906500
2007-09-29,43700,Approved,,USGS-06906500
2007-09-30,44100,Approved,,USGS-06906500
2007-10-01,42400,Approved,,USGS-06906500
2007-10-02,40900,Approved,,USGS-06906500
2007-10-03,40900,Approved,,USGS-06906500
2007-10-04,40700,Approved,,USGS-06906500
2007-10-05,41400,Approved,,USGS-06906500
2007-10-06,42000,Approved,,USGS-06906500
2007-10-07,43500,Approved,,USGS-06906500
2007-10-08,45400,Approved,,USGS-06906500
2007-10-09,48600,Approved,,USGS-06906500
2007-10-10,48300,Approved,,USGS-06906500
2007-10-11,46900,Approved,,USGS-06906500
2007-10-12,49400,Approved,,USGS-06906500
2007-10-13,52100,Approved,,USGS-06906500
2007-10-14,54700,Approved,,USGS-06906500
2007-10-15,61700,Approved,,USGS-06906500
2007-10-16,66400,Approved,,USGS-06906500
2007-10-17,112000,Approved,,USGS-06906500
2007-10-18,129000,Approved,,USGS-06906500
2007-10-19,135000,Approved,,USGS-06906500
2007-10-20,120000,Approved,,USGS-06906500
2007-10-21,105000,Approved,,USGS-06906500
2007-10-22,92700,Approved,,USGS-06906500
2007-10-23,90400,Approved,,USGS-06906500
2007-10-24,85600,Approved,,USGS-06906500
2007-10-25,78700,Approved,,USGS-06906500
2007-10-26,74600,Approved,,USGS-06906500
2007-10-27,71400,Approved,,USGS-06906500
2007-10-28,68300,Approved,,USGS-06906500
2007-10-29,66000,Approved,,USGS-06906500
2007-10-30,63800,Approved,,USGS-06906500
2007-10-31,61700,Approved,,USGS-06906500
2007-11-01,59100,Approved,,USGS-06906500
2007-11-02,55700,Approved,,USGS-06906500
2007-11-03,52500,Approved,,USGS-06906500
2007-11-04,48600,Approved,,USGS-06906500
2007-11-05,45900,Approved,,USGS-06906500
2007-11-06,43900,Approved,,USGS-06906500
2007-11-07,42400,Approved,,USGS-06906500
2007-11-08,41000,Approved,,USGS-06906500
2007-11-09,39700,Approved,,USGS-06906500
2007-11-10,39000,Approved,,USGS-06906500
2007-11-11,38600,Approved,,USGS-06906500
2007-11-12,38100,Approved,,USGS-06906500
2007-11-13,37600,Approved,,USGS-06906500
2007-11-14,37000,Approved,,USGS-06906500
2007-11-15,36500,Approved,,USGS-06906500
2007-11-16,36100,Approved,,USGS-06906500
2007-11-17,35300,Approved,,USGS-06906500
2007-11-18,34800,Approved,,USGS-06906500
2007-11-19,34600,Approved,,USGS-06906500
2007-11-20,34100,Approved,,USGS-06906500
2007-11-21,33800,Approved,,USGS-06906500
2007-11-22,33500,Approved,,USGS-06906500
2007-11-23,33100,Approved,,USGS-06906500
2007-11-24,32900,Approved,,USGS-06906500
2007-11-25,32400,Approved,,USGS-06906500
2007-11-26,31900,Approved,,USGS-06906500
2007-11-27,31700,Approved,,USGS-06906500
2007-11-28,31800,Approved,,USGS-06906500
2007-11-29,31500,Approved,,USGS-06906500
2007-11-30,30900,Approved,,USGS-06906500
2007-12-01,30500,Approved,,USGS-06906500
2007-12-02,30800,Approved,,USGS-06906500
2007-12-03,30900,Approved,,USGS-06906500
2007-12-04,31200,Approved,,USGS-06906500
2007-12-05,31500,Approved,,USGS-06906500
2007-12-06,33600,Approved,,USGS-06906500
2007-12-07,35200,Approved,,USGS-06906500
2007-12-08,34900,Approved,,USGS-06906500
2007-12-09,34000,Approved,,USGS-06906500
2007-12-10,33600,Approved,,USGS-06906500
2007-12-11,34100,Approved,,USGS-06906500
2007-12-12,35200,Approved,,USGS-06906500
2007-12-13,54200,Approved,,USGS-06906500
2007-12-14,72800,Approved,,USGS-06906500
2007-12-15,66400,Approved,,USGS-06906500
2007-12-16,55800,Approved,,USGS-06906500
2007-12-17,51000,Approved,,USGS-06906500
2007-12-18,48500,Approved,,USGS-06906500
2007-12-19,46500,Approved,,USGS-06906500
2007-12-20,45300,Approved,,USGS-06906500
2007-12-21,44500,Approved,,USGS-06906500
2007-12-22,44100,Approved,,USGS-06906500
2007-12-23,45000,Approved,,USGS-06906500
2007-12-24,48800,Approved,,USGS-06906500
2007-12-25,48700,Approved,,USGS-06906500
2007-12-26,47100,Approved,,USGS-06906500
2007-12-27,46500,Approved,,USGS-06906500
2007-12-28,45400,Approved,,USGS-06906500
2007-12-29,44100,Approved,,USGS-06906500
2007-12-30,43300,Approved,,USGS-06906500
2007-12-31,42400,Approved,,USGS-06906500
2008-01-01,41400,Approved,,USGS-06906500
2008-01-02,39500,Approved,,USGS-06906500
2008-01-03,37900,Approved,,USGS-06906500
2008-01-04,37200,Approved,,USGS-06906500
2008-01-05,36900,Approved,,USGS-06906500
2008-01-06,36900,Approved,,USGS-06906500
2008-01-07,39800,Approved,,USGS-06906500
2008-01-08,52900,Approved,,USGS-06906500
2008-01-09,59200,Approved,,USGS-06906500
2008-01-10,58500,Approved,,USGS-06906500
2008-01-11,57700,Approved,,USGS-06906500
2008-01-12,58100,Approved,,USGS-06906500
2008-01-13,53800,Approved,,USGS-06906500
2008-01-14,48700,Approved,,USGS-06906500
2008-01-15,44200,Approved,,USGS-06906500
2008-01-16,41300,Approved,,USGS-06906500
2008-01-17,39700,Approved,,USGS-06906500
2008-01-18,38400,Approved,,USGS-06906500
2008-01-19,37500,Approved,,USGS-06906500
2008-01-20,36000,Approved,,USGS-06906500
2008-01-21,34100,Approved,,USGS-06906500
2008-01-22,34200,Approved,,USGS-06906500
2008-01-23,34800,Approved,,USGS-06906500
2008-01-24,35400,Approved,,USGS-06906500
2008-01-25,34700,Approved,,USGS-06906500
2008-01-26,33600,Approved,,USGS-06906500
2008-01-27,32500,Approved,,USGS-06906500
2008-01-28,32400,Approved,,USGS-06906500
2008-01-29,33000,Approved,,USGS-06906500
2008-01-30,33400,Approved,,USGS-06906500
2008-01-31,35200,Approved,,USGS-06906500
2008-02-01,42400,Approved,,USGS-06906500
2008-02-02,46400,Approved,,USGS-06906500
2008-02-03,45000,Approved,,USGS-06906500
2008-02-04,42400,Approved,,USGS-06906500
2008-02-05,43100,Approved,,USGS-06906500
2008-02-06,54200,Approved,,USGS-06906500
2008-02-07,68900,Approved,,USGS-06906500
2008-02-08,61000,Approved,,USGS-06906500
2008-02-09,52500,Approved,,USGS-06906500
2008-02-10,49400,Approved,,USGS-06906500
2008-02-11,46500,Approved,,USGS-06906500
2008-02-12,43200,Approved,,USGS-06906500
2008-02-13,39700,Approved,,USGS-06906500
2008-02-14,37800,Approved,,USGS-06906500
2008-02-15,38200,Approved,,USGS-06906500
2008-02-16,38600,Approved,,USGS-06906500
2008-02-17,46900,Approved,,USGS-06906500
2008-02-18,69000,Approved,,USGS-06906500
2008-02-19,78600,Approved,,USGS-06906500
2008-02-20,72300,Approved,,USGS-06906500
2008-02-21,63100,Approved,,USGS-06906500
2008-02-22,54100,Approved,,USGS-06906500
2008-02-23,48800,Approved,,USGS-06906500
2008-02-24,46600,Approved,,USGS-06906500
2008-02-25,46100,Approved,,USGS-06906500
2008-02-26,47200,Approved,,USGS-06906500
2008-02-27,50000,Approved,,USGS-06906500
2008-02-28,51700,Approved,,USGS-06906500
2008-02-29,53100,Approved,,USGS-06906500
2008-03-01,55500,Approved,,USGS-06906500
2008-03-02,62200,Approved,,USGS-06906500
2008-03-03,93300,Approved,,USGS-06906500
2008-03-04,139000,Approved,,USGS-06906500
2008-03-05,157000,Approved,,USGS-06906500
2008-03-06,142000,Approved,,USGS-06906500
2008-03-07,126000,Approved,,USGS-06906500
2008-03-08,103000,Approved,,USGS-06906500
2008-03-09,80100,Approved,,USGS-06906500
2008-03-10,67900,Approved,,USGS-06906500
2008-03-11,62600,Approved,,USGS-06906500
2008-03-12,58500,Approved,,USGS-06906500
2008-03-13,55100,Approved,,USGS-06906500
2008-03-14,54200,Approved,,USGS-06906500
2008-03-15,58500,Approved,,USGS-06906500
2008-03-16,64600,Approved,,USGS-06906500
2008-03-17,69800,Approved,,USGS-06906500
2008-03-18,102000,Approved,,USGS-06906500
2008-03-19,129000,Approved,,USGS-06906500
2008-03-20,111000,Approved,,USGS-06906500
2008-03-21,84800,Approved,,USGS-06906500
2008-03-22,71700,Approved,,USGS-06906500
2008-03-23,66200,Approved,,USGS-06906500
2008-03-24,62300,Approved,,USGS-06906500
2008-03-25,59800,Approved,,USGS-06906500
2008-03-26,57800,Approved,,USGS-06906500
2008-03-27,56900,Approved,,USGS-06906500
2008-03-28,56200,Approved,,USGS-06906500
2008-03-29,53700,Approved,,USGS-06906500
2008-03-30,50700,Approved,,USGS-06906500
2008-03-31,49500,Approved,,USGS-06906500
2008-04-01,49000,Approved,,USGS-06906500
2008-04-02,50000,Approved,,USGS-06906500
2008-04-03,55500,Approved,,USGS-06906500
2008-04-04,56700,Approved,,USGS-06906500
2008-04-05,55800,Approved,,USGS-06906500
2008-04-06,54500,Approved,,USGS-06906500
2008-04-07,52900,Approved,,USGS-06906500
2008-04-08,53700,Approved,,USGS-06906500
2008-04-09,83700,Approved,,USGS-06906500
2008-04-10,111000,Approved,,USGS-06906500
2008-04-11,126000,Approved,,USGS-06906500
2008-04-12,124000,Approved,,USGS-06906500
2008-04-13,115000,Approved,,USGS-06906500
2008-04-14,111000,Approved,,USGS-06906500
2008-04-15,98400,Approved,,USGS-06906500
2008-04-16,84700,Approved,,USGS-06906500
2008-04-17,75300,Approved,,USGS-06906500
2008-04-18,72600,Approved,,USGS-06906500
2008-04-19,111000,Approved,,USGS-06906500
2008-04-20,119000,Approved,,USGS-06906500
2008-04-21,122000,Approved,,USGS-06906500
2008-04-22,122000,Approved,,USGS-06906500
2008-04-23,111000,Approved,,USGS-06906500
2008-04-24,105000,Approved,,USGS-06906500
2008-04-25,125000,Approved,,USGS-06906500
2008-04-26,122000,Approved,,USGS-06906500
2008-04-27,121000,Approved,,USGS-06906500
2008-04-28,127000,Approved,,USGS-06906500
2008-04-29,111000,Approved,,USGS-06906500
2008-04-30,93900,Approved,,USGS-06906500
2008-05-01,83500,Approved,,USGS-06906500
2008-05-02,81200,Approved,,USGS-06906500
2008-05-03,98200,Approved,,USGS-06906500
2008-05-04,98600,Approved,,USGS-06906500
2008-05-05,84400,Approved,,USGS-06906500
2008-05-06,74900,Approved,,USGS-06906500
2008-05-07,69700,Approved,,USGS-06906500
2008-05-08,66600,Approved,,USGS-06906500
2008-05-09,68000,Approved,,USGS-06906500
2008-05-10,74400,Approved,,USGS-06906500
2008-05-11,93400,Approved,,USGS-06906500
2008-05-12,117000,Approved,,USGS-06906500
2008-05-13,107000,Approved,,USGS-06906500
2008-05-14,93200,Approved,,USGS-06906500
2008-05-15,80600,Approved,,USGS-06906500
2008-05-16,72900,Approved,,USGS-06906500
2008-05-17,67000,Approved,,USGS-06906500
2008-05-18,62800,Approved,,USGS-06906500
2008-05-19,59900,Approved,,USGS-06906500
2008-05-20,57700,Approved,,USGS-06906500
2008-05-21,55500,Approved,,USGS-06906500
2008-05-22,53900,Approved,,USGS-06906500
2008-05-23,53000,Approved,,USGS-06906500
2008-05-24,55200,Approved,,USGS-06906500
2008-05-25,82100,Approved,,USGS-06906500
2008-05-26,107000,Approved,,USGS-06906500
2008-05-27,98300,Approved,,USGS-06906500
2008-05-28,98300,Approved,,USGS-06906500
2008-05-29,96500,Approved,,USGS-06906500
2008-05-30,89900,Approved,,USGS-06906500
2008-05-31,94000,Approved,,USGS-06906500
2008-06-01,126000,Approved,,USGS-06906500
2008-06-02,151000,Approved,,USGS-06906500
2008-06-03,141000,Approved,,USGS-06906500
2008-06-04,144000,Approved,,USGS-06906500
2008-06-05,164000,Approved,,USGS-06906500
2008-06-06,144000,Approved,,USGS-06906500
2008-06-07,163000,Approved,,USGS-06906500
2008-06-08,190000,Approved,,USGS-06906500
2008-06-09,211000,Approved,,USGS-06906500
2008-06-10,237000,Approved,,USGS-06906500
2008-06-11,238000,Approved,,USGS-06906500
2008-06-12,226000,Approved,,USGS-06906500
2008-06-13,219000,Approved,,USGS-06906500
2008-06-14,247000,Approved,,USGS-06906500
2008-06-15,265000,Approved,,USGS-06906500
2008-06-16,264000,Approved,,USGS-06906500
2008-06-17,260000,Approved,,USGS-06906500
2008-06-18,251000,Approved,,USGS-06906500
2008-06-19,226000,Approved,,USGS-06906500
2008-06-20,196000,Approved,,USGS-06906500
2008-06-21,188000,Approved,,USGS-06906500
2008-06-22,183000,Approved,,USGS-06906500
2008-06-23,164000,Approved,,USGS-06906500
2008-06-24,139000,Approved,,USGS-06906500
2008-06-25,155000,Approved,,USGS-06906500
2008-06-26,200000,Approved,,USGS-06906500
2008-06-27,221000,Approved,,USGS-06906500
2008-06-28,242000,Approved,,USGS-06906500
2008-06-29,251000,Approved,,USGS-06906500
2008-06-30,248000,Approved,,USGS-06906500
2008-07-01,219000,Approved,,USGS-06906500
2008-07-02,184000,Approved,,USGS-06906500
2008-07-03,170000,Approved,,USGS-06906500
2008-07-04,172000,Approved,,USGS-06906500
2008-07-05,143000,Approved,,USGS-06906500
2008-07-06,113000,Approved,,USGS-06906500
2008-07-07,92800,Approved,,USGS-06906500
2008-07-08,83100,Approved,,USGS-06906500
2008-07-09,86200,Approved,,USGS-06906500
2008-07-10,81700,Approved,,USGS-06906500
2008-07-11,80100,Approved,,USGS-06906500
2008-07-12,82500,Approved,,USGS-06906500
2008-07-13,75600,Approved,,USGS-06906500
2008-07-14,68800,Approved,,USGS-06906500
2008-07-15,63300,Approved,,USGS-06906500
2008-07-16,60200,Approved,,USGS-06906500
2008-07-17,56800,Approved,,USGS-06906500
2008-07-18,53800,Approved,,USGS-06906500
2008-07-19,53300,Approved,,USGS-06906500
2008-07-20,60900,Approved,,USGS-06906500
2008-07-21,70100,Approved,,USGS-06906500
2008-07-22,74100,Approved,,USGS-06906500
2008-07-23,72600,Approved,,USGS-06906500
2008-07-24,70900,Approved,,USGS-06906500
2008-07-25,101000,Approved,,USGS-06906500
2008-07-26,126000,Approved,,USGS-06906500
2008-07-27,141000,Approved,,USGS-06906500
2008-07-28,169000,Approved,,USGS-06906500
2008-07-29,181000,Approved,,USGS-06906500
2008-07-30,195000,Approved,,USGS-06906500
2008-07-31,220000,Approved,,USGS-06906500
2008-08-01,198000,Approved,,USGS-06906500
2008-08-02,154000,Approved,,USGS-06906500
2008-08-03,121000,Approved,,USGS-06906500
2008-08-04,91400,Approved,,USGS-06906500
2008-08-05,73000,Approved,,USGS-06906500
2008-08-06,63600,Approved,,USGS-06906500
2008-08-07,58500,Approved,,USGS-06906500
2008-08-08,55000,Approved,,USGS-06906500
2008-08-09,51900,Approved,,USGS-06906500
2008-08-10,49800,Approved,,USGS-06906500
2008-08-11,47900,Approved,,USGS-06906500
2008-08-12,46200,Approved,,USGS-06906500
2008-08-13,46100,Approved,,USGS-06906500
2008-08-14,50000,Approved,,USGS-06906500
2008-08-15,50800,Approved,,USGS-06906500
2008-08-16,51600,Approved,,USGS-06906500
2008-08-17,52300,Approved,,USGS-06906500
2008-08-18,52000,Approved,,USGS-06906500
2008-08-19,50800,Approved,,USGS-06906500
2008-08-20,49500,Approved,,USGS-06906500
2008-08-21,48600,Approved,,USGS-06906500
2008-08-22,47300,Approved,,USGS-06906500
2008-08-23,45500,Approved,,USGS-06906500
2008-08-24,44800,Approved,,USGS-06906500
2008-08-25,48800,Approved,,USGS-06906500
2008-08-26,46700,Approved,,USGS-06906500
2008-08-27,44800,Approved,,USGS-06906500
2008-08-28,43100,Approved,,USGS-06906500
2008-08-29,42400,Approved,,USGS-06906500
2008-08-30,42400,Approved,,USGS-06906500
2008-08-31,41800,Approved,,USGS-06906500
2008-09-01,41900,Approved,,USGS-06906500
2008-09-02,42500,Approved,,USGS-06906500
2008-09-03,43000,Approved,,USGS-06906500
2008-09-04,55100,Approved,,USGS-06906500
2008-09-05,69300,Approved,,USGS-06906500
2008-09-06,63300,Approved,,USGS-06906500
2008-09-07,51600,Approved,,USGS-06906500
2008-09-08,47500,Approved,,USGS-06906500
2008-09-09,65400,Approved,,USGS-06906500
2008-09-10,78400,Approved,,USGS-06906500
2008-09-11,62100,Approved,,USGS-06906500
2008-09-12,54500,Approved,,USGS-06906500
2008-09-13,92200,Approved,,USGS-06906500
2008-09-14,190000,Approved,,USGS-06906500
2008-09-15,221000,Approved,,USGS-06906500
2008-09-16,221000,Approved,,USGS-06906500
2008-09-17,205000,Approved,,USGS-06906500
2008-09-18,175000,Approved,,USGS-06906500
2008-09-19,143000,Approved,,USGS-06906500
2008-09-20,117000,Approved,,USGS-06906500
2008-09-21,87900,Approved,,USGS-06906500
2008-09-22,68500,Approved,,USGS-06906500
2008-09-23,56800,Approved,,USGS-06906500
2008-09-24,50900,Approved,,USGS-06906500
2008-09-25,47600,Approved,,USGS-06906500
2008-09-26,46600,Approved,,USGS-06906500
2008-09-27,47400,Approved,,USGS-06906500
2008-09-28,46000,Approved,,USGS-06906500
2008-09-29,43400,Approved,,USGS-06906500
2008-09-30,41900,Approved,,USGS-06906500
2008-10-01,41800,Approved,,USGS-06906500
2008-10-02,42200,Approved,,USGS-06906500
2008-10-03,41700,Approved,,USGS-06906500
2008-10-04,40600,Approved,,USGS-06906500
2008-10-05,40100,Approved,,USGS-06906500
2008-10-06,40200,Approved,,USGS-06906500
2008-10-07,39800,Approved,,USGS-06906500
2008-10-08,40000,Approved,,USGS-06906500
2008-10-09,41900,Approved,,USGS-06906500
2008-10-10,44200,Approved,,USGS-06906500
2008-10-11,44800,Approved,,USGS-06906500
2008-10-12,43400,Approved,,USGS-06906500
2008-10-13,42500,Approved,,USGS-06906500
2008-10-14,43100,Approved,,USGS-06906500
2008-10-15,48000,Approved,,USGS-06906500
2008-10-16,53500,Approved,,USGS-06906500
2008-10-17,53000,Approved,,USGS-06906500
2008-10-18,53300,Approved,,USGS-06906500
2008-10-19,57000,Approved,,USGS-06906500
2008-10-20,57000,Approved,,USGS-06906500
2008-10-21,58200,Approved,,USGS-06906500
2008-10-22,62400,Approved,,USGS-06906500
2008-10-23,72100,Approved,,USGS-06906500
2008-10-24,114000,Approved,,USGS-06906500
2008-10-25,126000,Approved,,USGS-06906500
2008-10-26,122000,Approved,,USGS-06906500
2008-10-27,106000,Approved,,USGS-06906500
2008-10-28,95100,Approved,,USGS-06906500
2008-10-29,83000,Approved,,USGS-06906500
2008-10-30,77600,Approved,,USGS-06906500
2008-10-31,74300,Approved,,USGS-06906500
2008-11-01,70700,Approved,,USGS-06906500
2008-11-02,66800,Approved,,USGS-06906500
2008-11-03,63400,Approved,,USGS-06906500
2008-11-04,59100,Approved,,USGS-06906500
2008-11-05,56400,Approved,,USGS-06906500
2008-11-06,61300,Approved,,USGS-06906500
2008-11-07,88800,Approved,,USGS-06906500
2008-11-08,89700,Approved,,USGS-06906500
2008-11-09,71300,Approved,,USGS-06906500
2008-11-10,59500,Approved,,USGS-06906500
2008-11-11,52700,Approved,,USGS-06906500
2008-11-12,50000,Approved,,USGS-06906500
2008-11-13,49700,Approved,,USGS-06906500
2008-11-14,48700,Approved,,USGS-06906500
2008-11-15,48400,Approved,,USGS-06906500
2008-11-16,50400,Approved,,USGS-06906500
2008-11-17,51700,Approved,,USGS-06906500
2008-11-18,50700,Approved,,USGS-06906500
2008-11-19,49300,Approved,,USGS-06906500
2008-11-20,47500,Approved,,USGS-06906500
2008-11-21,45900,Approved,,USGS-06906500
2008-11-22,45000,Approved,,USGS-06906500
2008-11-23,44300,Approved,,USGS-06906500
2008-11-24,43600,Approved,,USGS-06906500
2008-11-25,42800,Approved,,USGS-06906500
2008-11-26,42300,Approved,,USGS-06906500
2008-11-27,41800,Approved,,USGS-06906500
2008-11-28,41500,Approved,,USGS-06906500
2008-11-29,41200,Approved,,USGS-06906500
2008-11-30,40900,Approved,,USGS-06906500
2008-12-01,40500,Approved,,USGS-06906500
2008-12-02,40400,Approved,,USGS-06906500
2008-12-03,40200,Approved,,USGS-06906500
2008-12-04,39000,Approved,,USGS-06906500
2008-12-05,38800,Approved,,USGS-06906500
2008-12-06,38300,Approved,,USGS-06906500
2008-12-07,37200,Approved,,USGS-06906500
2008-12-08,36500,Approved,,USGS-06906500
2008-12-09,36800,Approved,,USGS-06906500
2008-12-10,38800,Approved,,USGS-06906500
2008-12-11,38900,Approved,,USGS-06906500
2008-12-12,38400,Approved,,USGS-06906500
2008-12-13,38100,Approved,,USGS-06906500
2008-12-14,37500,Approved,,USGS-06906500
2008-12-15,37700,Approved,,USGS-06906500
2008-12-16,37500,Approved,,USGS-06906500
2008-12-17,36000,Approved,,USGS-06906500
2008-12-18,36200,Approved,,USGS-06906500
2008-12-19,37500,Approved,,USGS-06906500
2008-12-20,39000,Approved,,USGS-06906500
2008-12-21,37100,Approved,,USGS-06906500
2008-12-22,35600,Approved,,USGS-06906500
2008-12-23,33700,Approved,,USGS-06906500
2008-12-24,32900,Approved,,USGS-06906500
2008-12-25,34600,Approved,,USGS-06906500
2008-12-26,36300,Approved,,USGS-06906500
2008-12-27,51500,Approved,,USGS-06906500
2008-12-28,90500,Approved,,USGS-06906500
2008-12-29,107000,Approved,,USGS-06906500
2008-12-30,105000,Approved,,USGS-06906500
2008-12-31,99200,Approved,,USGS-06906500
2009-01-01,86600,Approved,,USGS-06906500
2009-01-02,68600,Approved,,USGS-06906500
2009-01-03,56900,Approved,,USGS-06906500
2009-01-04,51800,Approved,,USGS-06906500
2009-01-05,50000,Approved,,USGS-06906500
2009-01-06,47100,Approved,,USGS-06906500
2009-01-07,44500,Approved,,USGS-06906500
2009-01-08,43200,Approved,,USGS-06906500
2009-01-09,42200,Approved,,USGS-06906500
2009-01-10,41100,Approved,,USGS-06906500
2009-01-11,39600,Approved,,USGS-06906500
2009-01-12,38300,Approved,,USGS-06906500
2009-01-13,37600,Approved,,USGS-06906500
2009-01-14,36600,Approved,,USGS-06906500
2009-01-15,34000,Approved,,USGS-06906500
2009-01-16,32400,Approved,,USGS-06906500
2009-01-17,31100,Approved,,USGS-06906500
2009-01-18,31200,Approved,,USGS-06906500
2009-01-19,32000,Approved,,USGS-06906500
2009-01-20,31800,Approved,,USGS-06906500
2009-01-21,32000,Approved,,USGS-06906500
2009-01-22,31900,Approved,,USGS-06906500
2009-01-23,32900,Approved,,USGS-06906500
2009-01-24,33300,Approved,,USGS-06906500
2009-01-25,33200,Approved,,USGS-06906500
2009-01-26,31800,Approved,,USGS-06906500
2009-01-27,30400,Approved,,USGS-06906500
2009-01-28,29800,Approved,,USGS-06906500
2009-01-29,29600,Approved,,USGS-06906500
2009-01-30,29600,Approved,,USGS-06906500
2009-01-31,29500,Approved,,USGS-06906500
2009-02-01,29300,Approved,,USGS-06906500
2009-02-02,29900,Approved,,USGS-06906500
2009-02-03,30000,Approved,,USGS-06906500
2009-02-04,30100,Approved,,USGS-06906500
2009-02-05,30500,Approved,,USGS-06906500
2009-02-06,29800,Approved,,USGS-06906500
2009-02-07,30200,Approved,,USGS-06906500
2009-02-08,30700,Approved,,USGS-06906500
2009-02-09,31700,Approved,,USGS-06906500
2009-02-10,33100,Approved,,USGS-06906500
2009-02-11,34900,Approved,,USGS-06906500
2009-02-12,41900,Approved,,USGS-06906500
2009-02-13,55000,Approved,,USGS-06906500
2009-02-14,73200,Approved,,USGS-06906500
2009-02-15,65700,Approved,,USGS-06906500
2009-02-16,57700,Approved,,USGS-06906500
2009-02-17,52100,Approved,,USGS-06906500
2009-02-18,47800,Approved,,USGS-06906500
2009-02-19,45200,Approved,,USGS-06906500
2009-02-20,43700,Approved,,USGS-06906500
2009-02-21,42800,Approved,,USGS-06906500
2009-02-22,41800,Approved,,USGS-06906500
2009-02-23,40700,Approved,,USGS-06906500
2009-02-24,39400,Approved,,USGS-06906500
2009-02-25,38000,Approved,,USGS-06906500
2009-02-26,37300,Approved,,USGS-06906500
2009-02-27,37000,Approved,,USGS-06906500
2009-02-28,39200,Approved,,USGS-06906500
2009-03-01,41200,Approved,,USGS-06906500
2009-03-02,39000,Approved,,USGS-06906500
2009-03-03,37900,Approved,,USGS-06906500
2009-03-04,37000,Approved,,USGS-06906500
2009-03-05,34200,Approved,,USGS-06906500
2009-03-06,30300,Approved,,USGS-06906500
2009-03-07,28600,Approved,,USGS-06906500
