time,value,approval_status,qualifier,monitoring_location_id
2017-09-27,55900,Approved,,USGS-06935450
2017-09-28,60900,Approved,,USGS-06935450
2017-09-29,52200,Approved,,USGS-06935450
2017-09-30,49300,Approved,,USGS-06935450
2017-10-01,55400,Approved,,USGS-06935450
2017-10-02,56200,Approved,,USGS-06935450
2017-10-03,55500,Approved,,USGS-06935450
2017-10-04,61000,Approved,,USGS-06935450
2017-10-05,66400,Approved,,USGS-06935450
2017-10-06,62000,Approved,,USGS-06935450
2017-10-07,57800,Approved,,USGS-06935450
2017-10-08,58900,Approved,,USGS-06935450
2017-10-09,61000,Approved,,USGS-06935450
2017-10-10,86400,Approved,,USGS-06935450
2017-10-11,126000,Approved,,USGS-06935450
2017-10-12,115000,Approved,,USGS-06935450
2017-10-13,101000,Approved,,USGS-06935450
2017-10-14,97400,Approved,,USGS-06935450
2017-10-15,107000,Approved,,USGS-06935450
2017-10-16,105000,Approved,,USGS-06935450
2017-10-17,101000,Approved,,USGS-06935450
2017-10-18,97200,Approved,,USGS-06935450
2017-10-19,92700,Approved,,USGS-06935450
2017-10-20,86200,Approved,,USGS-06935450
2017-10-21,79900,Approved,,USGS-06935450
2017-10-22,75200,Approved,,USGS-06935450
2017-10-23,72400,Approved,,USGS-06935450
2017-10-24,77900,Approved,,USGS-06935450
2017-10-25,96900,Approved,,USGS-06935450
2017-10-26,86600,Approved,,USGS-06935450
2017-10-27,75000,Approved,,USGS-06935450
2017-10-28,77800,Approved,,USGS-06935450
2017-10-29,77200,Approved,,USGS-06935450
2017-10-30,68500,Approved,,USGS-06935450
2017-10-31,65600,Approved,,USGS-06935450
2017-11-01,71800,Approved,,USGS-06935450
2017-11-02,74700,Approved,,USGS-06935450
2017-11-03,72600,Approved,,USGS-06935450
2017-11-04,70800,Approved,,USGS-06935450
2017-11-05,67900,Approved,,USGS-06935450
2017-11-06,62300,Approved,,USGS-06935450
2017-11-07,59800,Approved,,USGS-06935450
2017-11-08,58500,Approved,,USGS-06935450
2017-11-09,57500,Approved,,USGS-06935450
2017-11-10,56500,Approved,,USGS-06935450
2017-11-11,55800,Approved,,USGS-06935450
2017-11-12,58900,Approved,,USGS-06935450
2017-11-13,57900,Approved,,USGS-06935450
2017-11-14,56100,Approved,,USGS-06935450
2017-11-15,59700,Approved,,USGS-06935450
2017-11-16,63000,Approved,,USGS-06935450
2017-11-17,63200,Approved,,USGS-06935450
2017-11-18,61400,Approved,,USGS-06935450
2017-11-19,57000,Approved,,USGS-06935450
2017-11-20,53800,Approved,,USGS-06935450
2017-11-21,52600,Approved,,USGS-06935450
2017-11-22,53400,Approved,,USGS-06935450
2017-11-23,54000,Approved,,USGS-06935450
2017-11-24,53700,Approved,,USGS-06935450
2017-11-25,52600,Approved,,USGS-06935450
2017-11-26,52000,Approved,,USGS-06935450
2017-11-27,51800,Approved,,USGS-06935450
2017-11-28,51600,Approved,,USGS-06935450
2017-11-29,51200,Approved,,USGS-06935450
2017-11-30,51800,Approved,,USGS-06935450
2017-12-01,52300,Approved,,USGS-06935450
2017-12-02,54900,Approved,,USGS-06935450
2017-12-03,52500,Approved,,USGS-06935450
2017-12-04,51100,Approved,,USGS-06935450
2017-12-05,50600,Approved,,USGS-06935450
2017-12-06,50400,Approved,,USGS-06935450
2017-12-07,50500,Approved,,USGS-06935450
2017-12-08,51000,Approved,,USGS-06935450
2017-12-09,56600,Approved,,USGS-06935450
2017-12-10,60400,Approved,,USGS-06935450
2017-12-11,55900,Approved,,USGS-06935450
2017-12-12,53600,Approved,,USGS-06935450
2017-12-13,52600,Approved,,USGS-06935450
2017-12-14,53800,Approved,,USGS-06935450
2017-12-15,55600,Approved,,USGS-06935450
2017-12-16,50000,Approved,,USGS-06935450
2017-12-17,48200,Approved,,USGS-06935450
2017-12-18,49300,Approved,,USGS-06935450
2017-12-19,48600,Approved,,USGS-06935450
2017-12-20,47500,Approved,,USGS-06935450
2017-12-21,47400,Approved,,USGS-06935450
2017-12-22,47800,Approved,,USGS-06935450
2017-12-23,48100,Approved,,USGS-06935450
2017-12-24,47900,Approved,,USGS-06935450
2017-12-25,47700,Approved,,USGS-06935450
2017-12-26,46800,Approved,,USGS-06935450
2017-12-27,45800,Approved,,USGS-06935450
2017-12-28,45300,Approved,,USGS-06935450
2017-12-29,46000,Approved,,USGS-06935450
2017-12-30,45400,Approved,['FORCEINTERPOLATION'],USGS-06935450
2017-12-31,43100,Approved,['FORCEINTERPOLATION'],USGS-06935450
2018-01-01,40800,Approved,['ESTIMATED'],USGS-06935450
2018-01-02,38300,Approved,['ESTIMATED'],USGS-06935450
2018-01-03,36400,Approved,['ESTIMATED'],USGS-06935450
2018-01-04,35700,Approved,['ESTIMATED'],USGS-06935450
2018-01-05,37000,Approved,['ESTIMATED'],USGS-06935450
2018-01-06,39200,Approved,['ESTIMATED'],USGS-06935450
2018-01-07,42400,Approved,,USGS-06935450
2018-01-08,43100,Approved,,USGS-06935450
2018-01-09,41100,Approved,,USGS-06935450
2018-01-10,41000,Approved,,USGS-06935450
2018-01-11,41800,Approved,,USGS-06935450
2018-01-12,42000,Approved,,USGS-06935450
2018-01-13,41300,Approved,['FORCEINTERPOLATION'],USGS-06935450
2018-01-14,41200,Approved,,USGS-06935450
2018-01-15,41700,Approved,['ESTIMATED'],USGS-06935450
2018-01-16,42300,Approved,['ESTIMATED'],USGS-06935450
2018-01-17,44700,Approved,['ESTIMATED'],USGS-06935450
2018-01-18,50200,Approved,['ESTIMATED'],USGS-06935450
2018-01-19,50100,Approved,,USGS-06935450
2018-01-20,43000,Approved,,USGS-06935450
2018-01-21,40200,Approved,['ESTIMATED'],USGS-06935450
2018-01-22,40800,Approved,['ESTIMATED'],USGS-06935450
2018-01-23,43600,Approved,,USGS-06935450
2018-01-24,44300,Approved,,USGS-06935450
2018-01-25,42600,Approved,,USGS-06935450
2018-01-26,42400,Approved,,USGS-06935450
2018-01-27,44500,Approved,,USGS-06935450
2018-01-28,45500,Approved,,USGS-06935450
2018-01-29,45200,Approved,,USGS-06935450
2018-01-30,44800,Approved,,USGS-06935450
2018-01-31,44100,Approved,,USGS-06935450
2018-02-01,45400,Approved,,USGS-06935450
2018-02-02,47400,Approved,,USGS-06935450
2018-02-03,45800,Approved,,USGS-06935450
2018-02-04,45400,Approved,,USGS-06935450
2018-02-05,44200,Approved,,USGS-06935450
2018-02-06,42400,Approved,,USGS-06935450
2018-02-07,45000,Approved,,USGS-06935450
2018-02-08,46900,Approved,,USGS-06935450
2018-02-09,44200,Approved,,USGS-06935450
2018-02-10,40800,Approved,,USGS-06935450
2018-02-11,39600,Approved,,USGS-06935450
2018-02-12,40000,Approved,['ESTIMATED'],USGS-06935450
2018-02-13,39700,Approved,['ESTIMATED'],USGS-06935450
2018-02-14,39800,Approved,,USGS-06935450
2018-02-15,39700,Approved,,USGS-06935450
2018-02-16,38500,Approved,,USGS-06935450
2018-02-17,37700,Approved,,USGS-06935450
2018-02-18,37000,Approved,,USGS-06935450
2018-02-19,36700,Approved,,USGS-06935450
2018-02-20,38000,Approved,,USGS-06935450
2018-02-21,56800,Approved,,USGS-06935450
2018-02-22,82400,Approved,,USGS-06935450
2018-02-23,87000,Approved,,USGS-06935450
2018-02-24,94300,Approved,,USGS-06935450
2018-02-25,113000,Approved,,USGS-06935450
2018-02-26,118000,Approved,,USGS-06935450
2018-02-27,116000,Approved,,USGS-06935450
2018-02-28,124000,Approved,,USGS-06935450
2018-03-01,126000,Approved,,USGS-06935450
2018-03-02,103000,Approved,,USGS-06935450
2018-03-03,86700,Approved,,USGS-06935450
2018-03-04,78700,Approved,,USGS-06935450
2018-03-05,76000,Approved,,USGS-06935450
2018-03-06,79600,Approved,,USGS-06935450
2018-03-07,78600,Approved,,USGS-06935450
2018-03-08,74900,Approved,,USGS-06935450
2018-03-09,77900,Approved,,USGS-06935450
2018-03-10,87500,Approved,,USGS-06935450
2018-03-11,84200,Approved,,USGS-06935450
2018-03-12,73200,Approved,,USGS-06935450
2018-03-13,67000,Approved,,USGS-06935450
2018-03-14,66300,Approved,,USGS-06935450
2018-03-15,65700,Approved,,USGS-06935450
2018-03-16,59900,Approved,,USGS-06935450
2018-03-17,56900,Approved,,USGS-06935450
2018-03-18,55600,Approved,,USGS-06935450
2018-03-19,55600,Approved,,USGS-06935450
2018-03-20,74800,Approved,,USGS-06935450
2018-03-21,80400,Approved,,USGS-06935450
2018-03-22,81600,Approved,,USGS-06935450
2018-03-23,84100,Approved,,USGS-06935450
2018-03-24,84300,Approved,,USGS-06935450
2018-03-25,79700,Approved,,USGS-06935450
2018-03-26,71500,Approved,,USGS-06935450
2018-03-27,91000,Approved,,USGS-06935450
2018-03-28,130000,Approved,,USGS-06935450
2018-03-29,132000,Approved,,USGS-06935450
2018-03-30,134000,Approved,,USGS-06935450
2018-03-31,134000,Approved,,USGS-06935450
2018-04-01,129000,Approved,,USGS-06935450
2018-04-02,118000,Approved,,USGS-06935450
2018-04-03,109000,Approved,,USGS-06935450
2018-04-04,102000,Approved,,USGS-06935450
2018-04-05,93000,Approved,,USGS-06935450
2018-04-06,87600,Approved,,USGS-06935450
2018-04-07,85200,Approved,,USGS-06935450
2018-04-08,83200,Approved,,USGS-06935450
2018-04-09,81100,Approved,,USGS-06935450
2018-04-10,78900,Approved,,USGS-06935450
2018-04-11,78000,Approved,,USGS-06935450
2018-04-12,76900,Approved,,USGS-06935450
2018-04-13,75700,Approved,,USGS-06935450
2018-04-14,96100,Approved,,USGS-06935450
2018-04-15,88700,Approved,,USGS-06935450
2018-04-16,78500,Approved,,USGS-06935450
2018-04-17,82000,Approved,,USGS-06935450
2018-04-18,87000,Approved,,USGS-06935450
2018-04-19,82700,Approved,,USGS-06935450
2018-04-20,78400,Approved,,USGS-06935450
2018-04-21,78200,Approved,,USGS-06935450
2018-04-22,78000,Approved,,USGS-06935450
2018-04-23,76200,Approved,,USGS-06935450
2018-04-24,76000,Approved,,USGS-06935450
2018-04-25,80400,Approved,,USGS-06935450
2018-04-26,88700,Approved,,USGS-06935450
2018-04-27,83100,Approved,,USGS-06935450
2018-04-28,81400,Approved,,USGS-06935450
2018-04-29,80600,Approved,,USGS-06935450
2018-04-30,80600,Approved,,USGS-06935450
2018-05-01,81500,Approved,,USGS-06935450
2018-05-02,81900,Approved,,USGS-06935450
2018-05-03,81800,Approved,,USGS-06935450
2018-05-04,81800,Approved,,USGS-06935450
2018-05-05,82500,Approved,,USGS-06935450
2018-05-06,86000,Approved,,USGS-06935450
2018-05-07,96400,Approved,,USGS-06935450
2018-05-08,106000,Approved,,USGS-06935450
2018-05-09,104000,Approved,,USGS-06935450
2018-05-10,98300,Approved,,USGS-06935450
2018-05-11,94800,Approved,,USGS-06935450
2018-05-12,95600,Approved,,USGS-06935450
2018-05-13,89800,Approved,,USGS-06935450
2018-05-14,85900,Approved,,USGS-06935450
2018-05-15,83600,Approved,,USGS-06935450
2018-05-16,83100,Approved,,USGS-06935450
2018-05-17,82800,Approved,,USGS-06935450
2018-05-18,82400,Approved,,USGS-06935450
2018-05-19,85100,Approved,,USGS-06935450
2018-05-20,89400,Approved,,USGS-06935450
2018-05-21,99100,Approved,,USGS-06935450
2018-05-22,135000,Approved,,USGS-06935450
2018-05-23,131000,Approved,,USGS-06935450
2018-05-24,122000,Approved,,USGS-06935450
2018-05-25,113000,Approved,,USGS-06935450
2018-05-26,104000,Approved,,USGS-06935450
2018-05-27,101000,Approved,,USGS-06935450
2018-05-28,98800,Approved,,USGS-06935450
2018-05-29,98800,Approved,,USGS-06935450
2018-05-30,105000,Approved,,USGS-06935450
2018-05-31,108000,Approved,,USGS-06935450
2018-06-01,107000,Approved,,USGS-06935450
2018-06-02,110000,Approved,,USGS-06935450
2018-06-03,105000,Approved,,USGS-06935450
2018-06-04,95700,Approved,,USGS-06935450
2018-06-05,92300,Approved,,USGS-06935450
2018-06-06,87100,Approved,,USGS-06935450
2018-06-07,86600,Approved,,USGS-06935450
2018-06-08,88000,Approved,,USGS-06935450
2018-06-09,92900,Approved,,USGS-06935450
2018-06-10,93900,Approved,,USGS-06935450
2018-06-11,82400,Approved,,USGS-06935450
2018-06-12,78900,Approved,,USGS-06935450
2018-06-13,77500,Approved,,USGS-06935450
2018-06-14,77800,Approved,,USGS-06935450
2018-06-15,80000,Approved,,USGS-06935450
2018-06-16,87300,Approved,,USGS-06935450
2018-06-17,93900,Approved,,USGS-06935450
2018-06-18,88100,Approved,,USGS-06935450
2018-06-19,82300,Approved,,USGS-06935450
2018-06-20,88100,Approved,,USGS-06935450
2018-06-21,83200,Approved,,USGS-06935450
2018-06-22,78600,Approved,,USGS-06935450
2018-06-23,80900,Approved,,USGS-06935450
2018-06-24,92700,Approved,,USGS-06935450
2018-06-25,101000,Approved,,USGS-06935450
2018-06-26,99600,Approved,,USGS-06935450
2018-06-27,112000,Approved,,USGS-06935450
2018-06-28,126000,Approved,,USGS-06935450
2018-06-29,122000,Approved,,USGS-06935450
2018-06-30,124000,Approved,,USGS-06935450
2018-07-01,132000,Approved,,USGS-06935450
2018-07-02,131000,Approved,,USGS-06935450
2018-07-03,135000,Approved,,USGS-06935450
2018-07-04,138000,Approved,,USGS-06935450
2018-07-05,138000,Approved,,USGS-06935450
2018-07-06,138000,Approved,,USGS-06935450
2018-07-07,137000,Approved,,USGS-06935450
2018-07-08,134000,Approved,,USGS-06935450
2018-07-09,130000,Approved,,USGS-06935450
2018-07-10,124000,Approved,,USGS-06935450
2018-07-11,118000,Approved,,USGS-06935450
2018-07-12,113000,Approved,,USGS-06935450
2018-07-13,110000,Approved,,USGS-06935450
2018-07-14,110000,Approved,,USGS-06935450
2018-07-15,115000,Approved,,USGS-06935450
2018-07-16,108000,Approved,,USGS-06935450
2018-07-17,105000,Approved,,USGS-06935450
2018-07-18,102000,Approved,,USGS-06935450
2018-07-19,104000,Approved,,USGS-06935450
2018-07-20,117000,Approved,,USGS-06935450
2018-07-21,120000,Approved,,USGS-06935450
2018-07-22,118000,Approved,,USGS-06935450
2018-07-23,110000,Approved,,USGS-06935450
2018-07-24,107000,Approved,,USGS-06935450
2018-07-25,106000,Approved,,USGS-06935450
2018-07-26,105000,Approved,,USGS-06935450
2018-07-27,107000,Approved,,USGS-06935450
2018-07-28,102000,Approved,,USGS-06935450
2018-07-29,100000,Approved,,USGS-06935450
2018-07-30,99800,Approved,,USGS-06935450
2018-07-31,98700,Approved,,USGS-06935450
2018-08-01,97300,Approved,,USGS-06935450
2018-08-02,94800,Approved,,USGS-06935450
2018-08-03,92800,Approved,,USGS-06935450
2018-08-04,91500,Approved,,USGS-06935450
2018-08-05,90100,Approved,,USGS-06935450
2018-08-06,88000,Approved,,USGS-06935450
2018-08-07,87500,Approved,,USGS-06935450
2018-08-08,92600,Approved,,USGS-06935450
2018-08-09,89600,Approved,,USGS-06935450
2018-08-10,94900,Approved,,USGS-06935450
2018-08-11,89100,Approved,,USGS-06935450
2018-08-12,86200,Approved,,USGS-06935450
2018-08-13,85100,Approved,,USGS-06935450
2018-08-14,84300,Approved,,USGS-06935450
2018-08-15,83800,Approved,,USGS-06935450
2018-08-16,83800,Approved,,USGS-06935450
2018-08-17,86200,Approved,,USGS-06935450
2018-08-18,95100,Approved,,USGS-06935450
2018-08-19,89100,Approved,,USGS-06935450
2018-08-20,85300,Approved,,USGS-06935450
2018-08-21,82800,Approved,,USGS-06935450
2018-08-22,84100,Approved,,USGS-06935450
2018-08-23,87800,Approved,,USGS-06935450
2018-08-24,93600,Approved,,USGS-06935450
2018-08-25,112000,Approved,,USGS-06935450
2018-08-26,114000,Approved,,USGS-06935450
2018-08-27,103000,Approved,,USGS-06935450
2018-08-28,94800,Approved,,USGS-06935450
2018-08-29,92900,Approved,,USGS-06935450
2018-08-30,94300,Approved,,USGS-06935450
2018-08-31,94400,Approved,,USGS-06935450
2018-09-01,100000,Approved,,USGS-06935450
2018-09-02,104000,Approved,,USGS-06935450
2018-09-03,102000,Approved,,USGS-06935450
2018-09-04,102000,Approved,,USGS-06935450
2018-09-05,106000,Approved,,USGS-06935450
2018-09-06,134000,Approved,,USGS-06935450
2018-09-07,156000,Approved,,USGS-06935450
2018-09-08,168000,Approved,,USGS-06935450
2018-09-09,179000,Approved,,USGS-06935450
2018-09-10,172000,Approved,,USGS-06935450
2018-09-11,157000,Approved,,USGS-06935450
2018-09-12,143000,Approved,,USGS-06935450
2018-09-13,132000,Approved,,USGS-06935450
2018-09-14,125000,Approved,,USGS-06935450
2018-09-15,126000,Approved,,USGS-06935450
2018-09-16,122000,Approved,,USGS-06935450
2018-09-17,116000,Approved,,USGS-06935450
2018-09-18,115000,Approved,,USGS-06935450
2018-09-19,120000,Approved,,USGS-06935450
2018-09-20,115000,Approved,,USGS-06935450
2018-09-21,113000,Approved,,USGS-06935450
2018-09-22,111000,Approved,,USGS-06935450
2018-09-23,107000,Approved,,USGS-06935450
2018-09-24,106000,Approved,,USGS-06935450
2018-09-25,106000,Approved,,USGS-06935450
2018-09-26,106000,Approved,,USGS-06935450
2018-09-27,108000,Approved,,USGS-06935450
2018-09-28,113000,Approved,,USGS-06935450
2018-09-29,118000,Approved,,USGS-06935450
2018-09-30,122000,Approved,,USGS-06935450
2018-10-01,126000,Approved,,USGS-06935450
2018-10-02,128000,Approved,,USGS-06935450
2018-10-03,129000,Approved,,USGS-06935450
2018-10-04,131000,Approved,,USGS-06935450
2018-10-05,129000,Approved,,USGS-06935450
2018-10-06,125000,Approved,,USGS-06935450
2018-10-07,131000,Approved,,USGS-06935450
2018-10-08,144000,Approved,,USGS-06935450
2018-10-09,165000,Approved,,USGS-06935450
2018-10-10,222000,Approved,,USGS-06935450
2018-10-11,246000,Approved,,USGS-06935450
2018-10-12,253000,Approved,,USGS-06935450
2018-10-13,259000,Approved,,USGS-06935450
2018-10-14,262000,Approved,,USGS-06935450
2018-10-15,257000,Approved,,USGS-06935450
2018-10-16,249000,Approved,,USGS-06935450
2018-10-17,233000,Approved,,USGS-06935450
2018-10-18,203000,Approved,,USGS-06935450
2018-10-19,183000,Approved,,USGS-06935450
2018-10-20,171000,Approved,,USGS-06935450
2018-10-21,158000,Approved,,USGS-06935450
2018-10-22,148000,Approved,,USGS-06935450
2018-10-23,147000,Approved,,USGS-06935450
2018-10-24,147000,Approved,,USGS-06935450
2018-10-25,147000,Approved,,USGS-06935450
2018-10-26,146000,Approved,,USGS-06935450
2018-10-27,140000,Approved,,USGS-06935450
2018-10-28,131000,Approved,,USGS-06935450
2018-10-29,122000,Approved,,USGS-06935450
2018-10-30,126000,Approved,,USGS-06935450
2018-10-31,136000,Approved,,USGS-06935450
2018-11-01,135000,Approved,,USGS-06935450
2018-11-02,131000,Approved,,USGS-06935450
2018-11-03,129000,Approved,,USGS-06935450
2018-11-04,124000,Approved,,USGS-06935450
2018-11-05,122000,Approved,,USGS-06935450
2018-11-06,125000,Approved,,USGS-06935450
2018-11-07,127000,Approved,,USGS-06935450
2018-11-08,127000,Approved,,USGS-06935450
2018-11-09,123000,Approved,,USGS-06935450
2018-11-10,121000,Approved,,USGS-06935450
2018-11-11,119000,Approved,,USGS-06935450
2018-11-12,119000,Approved,,USGS-06935450
2018-11-13,118000,Approved,['ESTIMATED'],USGS-06935450
2018-11-14,119000,Approved,['ESTIMATED'],USGS-06935450
2018-11-15,125000,Approved,,USGS-06935450
2018-11-16,123000,Approved,,USGS-06935450
2018-11-17,119000,Approved,,USGS-06935450
2018-11-18,114000,Approved,,USGS-06935450
2018-11-19,112000,Approved,,USGS-06935450
2018-11-20,113000,Approved,,USGS-06935450
2018-11-21,120000,Approved,,USGS-06935450
2018-11-22,115000,Approved,,USGS-06935450
2018-11-23,113000,Approved,,USGS-06935450
2018-11-24,116000,Approved,,USGS-06935450
2018-11-25,116000,Approved,,USGS-06935450
2018-11-26,116000,Approved,,USGS-06935450
2018-11-27,118000,Approved,['ESTIMATED'],USGS-06935450
2018-11-28,119000,Approved,['ESTIMATED'],USGS-06935450
2018-11-29,117000,Approved,,USGS-06935450
2018-11-30,115000,Approved,,USGS-06935450
2018-12-01,119000,Approved,,USGS-06935450
2018-12-02,146000,Approved,,USGS-06935450
2018-12-03,160000,Approved,,USGS-06935450
2018-12-04,187000,Approved,,USGS-06935450
2018-12-05,207000,Approved,,USGS-06935450
2018-12-06,190000,Approved,,USGS-06935450
2018-12-07,163000,Approved,,USGS-06935450
2018-12-08,145000,Approved,,USGS-06935450
2018-12-09,132000,Approved,['ESTIMATED'],USGS-06935450
2018-12-10,122000,Approved,['ESTIMATED'],USGS-06935450
2018-12-11,117000,Approved,['ESTIMATED'],USGS-06935450
2018-12-12,118000,Approved,['ESTIMATED'],USGS-06935450
2018-12-13,117000,Approved,['ESTIMATED'],USGS-06935450
2018-12-14,114000,Approved,,USGS-06935450
2018-12-15,112000,Approved,,USGS-06935450
2018-12-16,110000,Approved,,USGS-06935450
2018-12-17,106000,Approved,,USGS-06935450
2018-12-18,101000,Approved,,USGS-06935450
2018-12-19,102000,Approved,,USGS-06935450
2018-12-20,97300,Approved,,USGS-06935450
2018-12-21,93400,Approved,,USGS-06935450
2018-12-22,90300,Approved,,USGS-06935450
2018-12-23,86700,Approved,,USGS-06935450
2018-12-24,84600,Approved,,USGS-06935450
2018-12-25,84500,Approved,,USGS-06935450
2018-12-26,84000,Approved,,USGS-06935450
2018-12-27,84000,Approved,,USGS-06935450
2018-12-28,90500,Approved,,USGS-06935450
2018-12-29,97300,Approved,,USGS-06935450
2018-12-30,117000,Approved,,USGS-06935450
2018-12-31,177000,Approved,,USGS-06935450
2019-01-01,247000,Approved,,USGS-06935450
2019-01-02,223000,Approved,,USGS-06935450
2019-01-03,193000,Approved,,USGS-06935450
2019-01-04,164000,Approved,,USGS-06935450
2019-01-05,146000,Approved,,USGS-06935450
2019-01-06,126000,Approved,,USGS-06935450
2019-01-07,106000,Approved,,USGS-06935450
2019-01-08,99600,Approved,,USGS-06935450
2019-01-09,112000,Approved,,USGS-06935450
2019-01-10,122000,Approved,,USGS-06935450
2019-01-11,130000,Approved,,USGS-06935450
2019-01-12,129000,Approved,,USGS-06935450
2019-01-13,120000,Approved,,USGS-06935450
2019-01-14,114000,Approved,,USGS-06935450
2019-01-15,110000,Approved,,USGS-06935450
2019-01-16,113000,Approved,,USGS-06935450
2019-01-17,112000,Approved,,USGS-06935450
2019-01-18,123000,Approved,,USGS-06935450
2019-01-19,135000,Approved,,USGS-06935450
2019-01-20,137000,Approved,,USGS-06935450
2019-01-21,127000,Approved,,USGS-06935450
2019-01-22,109000,Approved,,USGS-06935450
2019-01-23,121000,Approved,,USGS-06935450
2019-01-24,136000,Approved,,USGS-06935450
2019-01-25,122000,Approved,,USGS-06935450
2019-01-26,112000,Approved,,USGS-06935450
2019-01-27,99800,Approved,,USGS-06935450
2019-01-28,86300,Approved,,USGS-06935450
2019-01-29,86200,Approved,,USGS-06935450
2019-01-30,102000,Approved,,USGS-06935450
2019-01-31,111000,Approved,,USGS-06935450
2019-02-01,109000,Approved,,USGS-06935450
2019-02-02,96400,Approved,,USGS-06935450
2019-02-03,80900,Approved,,USGS-06935450
2019-02-04,73600,Approved,,USGS-06935450
2019-02-05,84800,Approved,,USGS-06935450
2019-02-06,123000,Approved,,USGS-06935450
2019-02-07,163000,Approved,,USGS-06935450
2019-02-08,184000,Approved,,USGS-06935450
2019-02-09,151000,Approved,,USGS-06935450
2019-02-10,125000,Approved,,USGS-06935450
2019-02-11,101000,Approved,,USGS-06935450
2019-02-12,92800,Approved,,USGS-06935450
2019-02-13,110000,Approved,,USGS-06935450
2019-02-14,116000,Approved,,USGS-06935450
2019-02-15,111000,Approved,,USGS-06935450
2019-02-16,114000,Approved,,USGS-06935450
2019-02-17,116000,Approved,,USGS-06935450
2019-02-18,103000,Approved,,USGS-06935450
2019-02-19,94900,Approved,,USGS-06935450
2019-02-20,99400,Approved,,USGS-06935450
2019-02-21,95300,Approved,,USGS-06935450
2019-02-22,93300,Approved,,USGS-06935450
2019-02-23,99200,Approved,,USGS-06935450
2019-02-24,115000,Approved,,USGS-06935450
2019-02-25,147000,Approved,,USGS-06935450
2019-02-26,167000,Approved,,USGS-06935450
2019-02-27,165000,Approved,,USGS-06935450
2019-02-28,156000,Approved,,USGS-06935450
2019-03-01,138000,Approved,,USGS-06935450
2019-03-02,120000,Approved,,USGS-06935450
2019-03-03,102000,Approved,,USGS-06935450
2019-03-04,88500,Approved,,USGS-06935450
2019-03-05,88200,Approved,,USGS-06935450
2019-03-06,93600,Approved,,USGS-06935450
2019-03-07,99800,Approved,,USGS-06935450
2019-03-08,90500,Approved,,USGS-06935450
2019-03-09,87300,Approved,,USGS-06935450
2019-03-10,126000,Approved,,USGS-06935450
2019-03-11,147000,Approved,,USGS-06935450
2019-03-12,189000,Approved,,USGS-06935450
2019-03-13,218000,Approved,,USGS-06935450
2019-03-14,240000,Approved,,USGS-06935450
2019-03-15,249000,Approved,,USGS-06935450
2019-03-16,279000,Approved,,USGS-06935450
2019-03-17,291000,Approved,,USGS-06935450
2019-03-18,288000,Approved,,USGS-06935450
2019-03-19,281000,Approved,,USGS-06935450
2019-03-20,272000,Approved,['ESTIMATED'],USGS-06935450
2019-03-21,262000,Approved,,USGS-06935450
2019-03-22,257000,Approved,,USGS-06935450
2019-03-23,255000,Approved,,USGS-06935450
2019-03-24,258000,Approved,,USGS-06935450
2019-03-25,263000,Approved,,USGS-06935450
2019-03-26,271000,Approved,,USGS-06935450
2019-03-27,277000,Approved,,USGS-06935450
2019-03-28,281000,Approved,,USGS-06935450
2019-03-29,292000,Approved,,USGS-06935450
2019-03-30,312000,Approved,['ESTIMATED'],USGS-06935450
2019-03-31,327000,Approved,,USGS-06935450
2019-04-01,316000,Approved,,USGS-06935450
2019-04-02,311000,Approved,,USGS-06935450
2019-04-03,307000,Approved,,USGS-06935450
2019-04-04,299000,Approved,,USGS-06935450
2019-04-05,277000,Approved,,USGS-06935450
2019-04-06,241000,Approved,,USGS-06935450
2019-04-07,218000,Approved,,USGS-06935450
2019-04-08,199000,Approved,,USGS-06935450
2019-04-09,195000,Approved,,USGS-06935450
2019-04-10,195000,Approved,,USGS-06935450
2019-04-11,192000,Approved,,USGS-06935450
2019-04-12,186000,Approved,,USGS-06935450
2019-04-13,180000,Approved,,USGS-06935450
2019-04-14,179000,Approved,['ESTIMATED'],USGS-06935450
2019-04-15,183000,Approved,['ESTIMATED'],USGS-06935450
2019-04-16,177000,Approved,,USGS-06935450
2019-04-17,175000,Approved,,USGS-06935450
2019-04-18,181000,Approved,,USGS-06935450
2019-04-19,186000,Approved,,USGS-06935450
2019-04-20,181000,Approved,,USGS-06935450
2019-04-21,177000,Approved,,USGS-06935450
2019-04-22,171000,Approved,,USGS-06935450
2019-04-23,168000,Approved,,USGS-06935450
2019-04-24,168000,Approved,,USGS-06935450
2019-04-25,170000,Approved,,USGS-06935450
2019-04-26,171000,Approved,,USGS-06935450
2019-04-27,171000,Approved,,USGS-06935450
2019-04-28,170000,Approved,,USGS-06935450
2019-04-29,166000,Approved,,USGS-06935450
2019-04-30,167000,Approved,,USGS-06935450
2019-05-01,258000,Approved,,USGS-06935450
2019-05-02,336000,Approved,,USGS-06935450
2019-05-03,350000,Approved,,USGS-06935450
2019-05-04,345000,Approved,,USGS-06935450
2019-05-05,334000,Approved,,USGS-06935450
2019-05-06,303000,Approved,['ESTIMATED'],USGS-06935450
2019-05-07,259000,Approved,,USGS-06935450
2019-05-08,235000,Approved,,USGS-06935450
2019-05-09,235000,Approved,,USGS-06935450
2019-05-10,252000,Approved,['ESTIMATED'],USGS-06935450
2019-05-11,265000,Approved,,USGS-06935450
2019-05-12,271000,Approved,,USGS-06935450
2019-05-13,273000,Approved,,USGS-06935450
