time,value,approval_status,qualifier,monitoring_location_id
1999-07-17,97.0,Approved,,USGS-06923950
1999-07-18,111.0,Approved,,USGS-06923950
1999-07-19,140.0,Approved,,USGS-06923950
1999-07-20,125.0,Approved,,USGS-06923950
1999-07-21,99.0,Approved,,USGS-06923950
1999-07-22,104.0,Approved,,USGS-06923950
1999-07-23,110.0,Approved,,USGS-06923950
1999-07-24,163.0,Approved,,USGS-06923950
1999-07-25,265.0,Approved,,USGS-06923950
1999-07-26,174.0,Approved,,USGS-06923950
1999-07-27,117.0,Approved,,USGS-06923950
1999-07-28,155.0,Approved,,USGS-06923950
1999-07-29,81.0,Approved,,USGS-06923950
1999-07-30,172.0,Approved,,USGS-06923950
1999-07-31,169.0,Approved,,USGS-06923950
1999-08-01,185.0,Approved,,USGS-06923950
1999-08-02,102.0,Approved,,USGS-06923950
1999-08-03,101.0,Approved,,USGS-06923950
1999-08-04,82.0,Approved,,USGS-06923950
1999-08-05,83.0,Approved,,USGS-06923950
1999-08-06,75.0,Approved,,USGS-06923950
1999-08-07,119.0,Approved,,USGS-06923950
1999-08-08,91.0,Approved,,USGS-06923950
1999-08-09,125.0,Approved,,USGS-06923950
1999-08-10,125.0,Approved,,USGS-06923950
1999-08-11,122.0,Approved,,USGS-06923950
1999-08-12,122.0,Approved,,USGS-06923950
1999-08-13,145.0,Approved,,USGS-06923950
1999-08-14,103.0,Approved,,USGS-06923950
1999-08-15,94.0,Approved,,USGS-06923950
1999-08-16,99.0,Approved,,USGS-06923950
1999-08-17,110.0,Approved,,USGS-06923950
1999-08-18,102.0,Approved,,USGS-06923950
1999-08-19,110.0,Approved,,USGS-06923950
1999-08-20,103.0,Approved,,USGS-06923950
1999-08-21,106.0,Approved,,USGS-06923950
1999-08-22,111.0,Approved,,USGS-06923950
1999-08-23,112.0,Approved,,USGS-06923950
1999-08-24,104.0,Approved,,USGS-06923950
1999-08-25,107.0,Approved,,USGS-06923950
1999-08-26,128.0,Approved,,USGS-06923950
1999-08-27,121.0,Approved,,USGS-06923950
1999-08-28,91.0,Approved,,USGS-06923950
1999-08-29,95.0,Approved,,USGS-06923950
1999-08-30,115.0,Approved,,USGS-06923950
1999-08-31,98.0,Approved,,USGS-06923950
1999-09-01,94.0,Approved,,USGS-06923950
1999-09-02,92.0,Approved,,USGS-06923950
1999-09-03,95.0,Approved,,USGS-06923950
1999-09-04,111.0,Approved,,USGS-06923950
1999-09-05,123.0,Approved,,USGS-06923950
1999-09-06,107.0,Approved,,USGS-06923950
1999-09-07,115.0,Approved,,USGS-06923950
1999-09-08,109.0,Approved,,USGS-06923950
1999-09-09,100.0,Approved,,USGS-06923950
1999-09-10,113.0,Approved,,USGS-06923950
1999-09-11,112.0,Approved,,USGS-06923950
1999-09-12,126.0,Approved,,USGS-06923950
1999-09-13,107.0,Approved,,USGS-06923950
1999-09-14,111.0,Approved,,USGS-06923950
1999-09-15,90.0,Approved,,USGS-06923950
1999-09-16,146.0,Approved,,USGS-06923950
1999-09-17,179.0,Approved,,USGS-06923950
1999-09-18,93.0,Approved,,USGS-06923950
1999-09-19,148.0,Approved,,USGS-06923950
1999-09-20,190.0,Approved,,USGS-06923950
1999-09-21,90.0,Approved,,USGS-06923950
1999-09-22,154.0,Approved,,USGS-06923950
1999-09-23,74.0,Approved,,USGS-06923950
1999-09-24,77.0,Approved,,USGS-06923950
1999-09-25,82.0,Approved,,USGS-06923950
1999-09-26,84.0,Approved,,USGS-06923950
1999-09-27,97.0,Approved,,USGS-06923950
1999-09-28,102.0,Approved,,USGS-06923950
1999-09-29,99.0,Approved,,USGS-06923950
1999-09-30,84.0,Approved,,USGS-06923950
1999-10-01,99.0,Approved,,USGS-06923950
1999-10-02,99.0,Approved,,USGS-06923950
1999-10-03,76.0,Approved,,USGS-06923950
1999-10-04,107.0,Approved,,USGS-06923950
1999-10-05,88.0,Approved,,USGS-06923950
1999-10-06,131.0,Approved,,USGS-06923950
1999-10-07,103.0,Approved,,USGS-06923950
1999-10-08,115.0,Approved,,USGS-06923950
1999-10-09,103.0,Approved,,USGS-06923950
1999-10-10,154.0,Approved,,USGS-06923950
1999-10-11,100.0,Approved,,USGS-06923950
1999-10-12,109.0,Approved,,USGS-06923950
1999-10-13,131.0,Approved,,USGS-06923950
1999-10-14,135.0,Approved,,USGS-06923950
1999-10-15,196.0,Approved,,USGS-06923950
1999-10-16,121.0,Approved,,USGS-06923950
1999-10-17,157.0,Approved,,USGS-06923950
1999-10-18,168.0,Approved,,USGS-06923950
1999-10-19,120.0,Approved,,USGS-06923950
1999-10-20,152.0,Approved,,USGS-06923950
1999-10-21,86.0,Approved,,USGS-06923950
1999-10-22,130.0,Approved,,USGS-06923950
1999-10-23,111.0,Approved,,USGS-06923950
1999-10-24,102.0,Approved,,USGS-06923950
1999-10-25,97.0,Approved,,USGS-06923950
1999-10-26,139.0,Approved,,USGS-06923950
1999-10-27,113.0,Approved,,USGS-06923950
1999-10-28,109.0,Approved,,USGS-06923950
1999-10-29,124.0,Approved,,USGS-06923950
1999-10-30,111.0,Approved,,USGS-06923950
1999-10-31,110.0,Approved,,USGS-06923950
1999-11-01,136.0,Approved,,USGS-06923950
1999-11-02,137.0,Approved,,USGS-06923950
1999-11-03,109.0,Approved,,USGS-06923950
1999-11-04,121.0,Approved,,USGS-06923950
1999-11-05,129.0,Approved,,USGS-06923950
1999-11-06,121.0,Approved,,USGS-06923950
1999-11-07,129.0,Approved,,USGS-06923950
1999-11-08,100.0,Approved,,USGS-06923950
1999-11-09,121.0,Approved,,USGS-06923950
1999-11-10,136.0,Approved,,USGS-06923950
1999-11-11,141.0,Approved,,USGS-06923950
1999-11-12,131.0,Approved,,USGS-06923950
1999-11-13,136.0,Approved,,USGS-06923950
1999-11-14,134.0,Approved,,USGS-06923950
1999-11-15,129.0,Approved,,USGS-06923950
1999-11-16,121.0,Approved,,USGS-06923950
1999-11-17,147.0,Approved,,USGS-06923950
1999-11-18,135.0,Approved,,USGS-06923950
1999-11-19,142.0,Approved,,USGS-06923950
1999-11-20,142.0,Approved,,USGS-06923950
1999-11-21,149.0,Approved,,USGS-06923950
1999-11-22,157.0,Approved,,USGS-06923950
1999-11-23,165.0,Approved,,USGS-06923950
1999-11-24,165.0,Approved,,USGS-06923950
1999-11-25,161.0,Approved,,USGS-06923950
1999-11-26,160.0,Approved,,USGS-06923950
1999-11-27,169.0,Approved,,USGS-06923950
1999-11-28,155.0,Approved,,USGS-06923950
1999-11-29,161.0,Approved,,USGS-06923950
1999-11-30,160.0,Approved,,USGS-06923950
1999-12-01,184.0,Approved,,USGS-06923950
1999-12-02,187.0,Approved,,USGS-06923950
1999-12-03,203.0,Approved,,USGS-06923950
1999-12-04,286.0,Approved,,USGS-06923950
1999-12-05,460.0,Approved,,USGS-06923950
1999-12-06,515.0,Approved,,USGS-06923950
1999-12-07,97.0,Approved,,USGS-06923950
1999-12-08,90.0,Approved,,USGS-06923950
1999-12-09,118.0,Approved,,USGS-06923950
1999-12-10,575.0,Approved,,USGS-06923950
1999-12-11,1860.0,Approved,,USGS-06923950
1999-12-12,449.0,Approved,,USGS-06923950
1999-12-13,205.0,Approved,,USGS-06923950
1999-12-14,122.0,Approved,,USGS-06923950
1999-12-15,129.0,Approved,,USGS-06923950
1999-12-16,114.0,Approved,,USGS-06923950
1999-12-17,120.0,Approved,,USGS-06923950
1999-12-18,85.0,Approved,,USGS-06923950
1999-12-19,99.0,Approved,,USGS-06923950
1999-12-20,102.0,Approved,,USGS-06923950
1999-12-21,99.0,Approved,,USGS-06923950
1999-12-22,82.0,Approved,,USGS-06923950
1999-12-23,82.0,Approved,,USGS-06923950
1999-12-24,91.0,Approved,,USGS-06923950
1999-12-25,82.0,Approved,,USGS-06923950
1999-12-26,72.0,Approved,,USGS-06923950
1999-12-27,102.0,Approved,,USGS-06923950
1999-12-28,111.0,Approved,,USGS-06923950
1999-12-29,90.0,Approved,,USGS-06923950
1999-12-30,82.0,Approved,,USGS-06923950
1999-12-31,105.0,Approved,,USGS-06923950
2000-01-01,115.0,Approved,,USGS-06923950
2000-01-02,104.0,Approved,,USGS-06923950
2000-01-03,105.0,Approved,,USGS-06923950
2000-01-04,127.0,Approved,,USGS-06923950
2000-01-05,105.0,Approved,,USGS-06923950
2000-01-06,123.0,Approved,,USGS-06923950
2000-01-07,113.0,Approved,,USGS-06923950
2000-01-08,92.0,Approved,,USGS-06923950
2000-01-09,104.0,Approved,,USGS-06923950
2000-01-10,99.0,Approved,,USGS-06923950
2000-01-11,116.0,Approved,,USGS-06923950
2000-01-12,115.0,Approved,,USGS-06923950
2000-01-13,118.0,Approved,,USGS-06923950
2000-01-14,126.0,Approved,,USGS-06923950
2000-01-15,122.0,Approved,,USGS-06923950
2000-01-16,126.0,Approved,,USGS-06923950
2000-01-17,141.0,Approved,,USGS-06923950
2000-01-18,101.0,Approved,,USGS-06923950
2000-01-19,127.0,Approved,,USGS-06923950
2000-01-20,126.0,Approved,,USGS-06923950
2000-01-21,128.0,Approved,,USGS-06923950
2000-01-22,109.0,Approved,,USGS-06923950
2000-01-23,132.0,Approved,,USGS-06923950
2000-01-24,118.0,Approved,,USGS-06923950
2000-01-25,124.0,Approved,,USGS-06923950
2000-01-26,118.0,Approved,,USGS-06923950
2000-01-27,116.0,Approved,,USGS-06923950
2000-01-28,111.0,Approved,,USGS-06923950
2000-01-29,98.0,Approved,,USGS-06923950
2000-01-30,96.0,Approved,,USGS-06923950
2000-01-31,79.0,Approved,,USGS-06923950
2000-02-01,106.0,Approved,,USGS-06923950
2000-02-02,101.0,Approved,,USGS-06923950
2000-02-03,108.0,Approved,,USGS-06923950
2000-02-04,115.0,Approved,,USGS-06923950
2000-02-05,86.0,Approved,,USGS-06923950
2000-02-06,91.0,Approved,,USGS-06923950
2000-02-07,97.0,Approved,,USGS-06923950
2000-02-08,116.0,Approved,,USGS-06923950
2000-02-09,109.0,Approved,,USGS-06923950
2000-02-10,121.0,Approved,,USGS-06923950
2000-02-11,115.0,Approved,,USGS-06923950
2000-02-12,92.0,Approved,,USGS-06923950
2000-02-13,81.0,Approved,,USGS-06923950
2000-02-14,99.0,Approved,,USGS-06923950
2000-02-15,113.0,Approved,,USGS-06923950
2000-02-16,109.0,Approved,,USGS-06923950
2000-02-17,109.0,Approved,,USGS-06923950
2000-02-18,139.0,Approved,,USGS-06923950
2000-02-19,180.0,Approved,,USGS-06923950
2000-02-20,190.0,Approved,,USGS-06923950
2000-02-21,126.0,Approved,,USGS-06923950
2000-02-22,93.0,Approved,,USGS-06923950
2000-02-23,89.0,Approved,,USGS-06923950
2000-02-24,92.0,Approved,,USGS-06923950
2000-02-25,102.0,Approved,,USGS-06923950
2000-02-26,93.0,Approved,,USGS-06923950
2000-02-27,91.0,Approved,,USGS-06923950
2000-02-28,82.0,Approved,,USGS-06923950
2000-02-29,76.0,Approved,,USGS-06923950
2000-03-01,72.0,Approved,,USGS-06923950
2000-03-02,84.0,Approved,,USGS-06923950
2000-03-03,82.0,Approved,,USGS-06923950
2000-03-04,71.0,Approved,,USGS-06923950
2000-03-05,81.0,Approved,,USGS-06923950
2000-03-06,97.0,Approved,,USGS-06923950
2000-03-07,107.0,Approved,,USGS-06923950
2000-03-08,99.0,Approved,,USGS-06923950
2000-03-09,69.0,Approved,,USGS-06923950
2000-03-10,52.0,Approved,,USGS-06923950
2000-03-11,73.0,Approved,,USGS-06923950
2000-03-12,58.0,Approved,,USGS-06923950
2000-03-13,102.0,Approved,,USGS-06923950
2000-03-14,103.0,Approved,,USGS-06923950
2000-03-15,91.0,Approved,,USGS-06923950
2000-03-16,94.0,Approved,,USGS-06923950
2000-03-17,77.0,Approved,,USGS-06923950
2000-03-18,96.0,Approved,,USGS-06923950
2000-03-19,84.0,Approved,,USGS-06923950
2000-03-20,115.0,Approved,,USGS-06923950
2000-03-21,125.0,Approved,,USGS-06923950
2000-03-22,112.0,Approved,,USGS-06923950
2000-03-23,88.0,Approved,,USGS-06923950
2000-03-24,84.0,Approved,,USGS-06923950
2000-03-25,119.0,Approved,,USGS-06923950
2000-03-26,95.0,Approved,,USGS-06923950
2000-03-27,94.0,Approved,,USGS-06923950
2000-03-28,112.0,Approved,,USGS-06923950
2000-03-29,94.0,Approved,,USGS-06923950
2000-03-30,85.0,Approved,,USGS-06923950
2000-03-31,66.0,Approved,,USGS-06923950
2000-04-01,63.0,Approved,,USGS-06923950
2000-04-02,94.0,Approved,,USGS-06923950
2000-04-03,93.0,Approved,,USGS-06923950
2000-04-04,83.0,Approved,,USGS-06923950
2000-04-05,93.0,Approved,,USGS-06923950
2000-04-06,109.0,Approved,,USGS-06923950
2000-04-07,127.0,Approved,,USGS-06923950
2000-04-08,118.0,Approved,,USGS-06923950
2000-04-09,107.0,Approved,,USGS-06923950
2000-04-10,103.0,Approved,,USGS-06923950
2000-04-11,96.0,Approved,,USGS-06923950
2000-04-12,90.0,Approved,,USGS-06923950
2000-04-13,82.0,Approved,,USGS-06923950
2000-04-14,79.0,Approved,,USGS-06923950
2000-04-15,96.0,Approved,,USGS-06923950
2000-04-16,94.0,Approved,,USGS-06923950
2000-04-17,90.0,Approved,,USGS-06923950
2000-04-18,83.0,Approved,,USGS-06923950
2000-04-19,105.0,Approved,,USGS-06923950
2000-04-20,106.0,Approved,,USGS-06923950
2000-04-21,108.0,Approved,,USGS-06923950
2000-04-22,105.0,Approved,,USGS-06923950
2000-04-23,105.0,Approved,,USGS-06923950
2000-04-24,116.0,Approved,,USGS-06923950
2000-04-25,120.0,Approved,,USGS-06923950
2000-04-26,132.0,Approved,,USGS-06923950
2000-04-27,94.0,Approved,,USGS-06923950
2000-04-28,99.0,Approved,,USGS-06923950
2000-04-29,170.0,Approved,,USGS-06923950
2000-04-30,224.0,Approved,,USGS-06923950
2000-05-01,162.0,Approved,,USGS-06923950
2000-05-02,138.0,Approved,,USGS-06923950
2000-05-03,146.0,Approved,,USGS-06923950
2000-05-04,152.0,Approved,,USGS-06923950
2000-05-05,202.0,Approved,,USGS-06923950
2000-05-06,164.0,Approved,,USGS-06923950
2000-05-07,155.0,Approved,,USGS-06923950
2000-05-08,156.0,Approved,,USGS-06923950
2000-05-09,179.0,Approved,,USGS-06923950
2000-05-10,189.0,Approved,,USGS-06923950
2000-05-11,183.0,Approved,,USGS-06923950
2000-05-12,177.0,Approved,,USGS-06923950
2000-05-13,175.0,Approved,,USGS-06923950
2000-05-14,162.0,Approved,,USGS-06923950
2000-05-15,153.0,Approved,,USGS-06923950
2000-05-16,139.0,Approved,,USGS-06923950
2000-05-17,157.0,Approved,,USGS-06923950
2000-05-18,152.0,Approved,,USGS-06923950
2000-05-19,142.0,Approved,,USGS-06923950
2000-05-20,151.0,Approved,,USGS-06923950
2000-05-21,180.0,Approved,,USGS-06923950
2000-05-22,150.0,Approved,,USGS-06923950
2000-05-23,141.0,Approved,,USGS-06923950
2000-05-24,127.0,Approved,,USGS-06923950
2000-05-25,111.0,Approved,,USGS-06923950
2000-05-26,166.0,Approved,,USGS-06923950
2000-05-27,145.0,Approved,,USGS-06923950
2000-05-28,161.0,Approved,,USGS-06923950
2000-05-29,156.0,Approved,,USGS-06923950
2000-05-30,158.0,Approved,,USGS-06923950
2000-05-31,140.0,Approved,,USGS-06923950
2000-06-01,149.0,Approved,,USGS-06923950
2000-06-02,150.0,Approved,,USGS-06923950
2000-06-03,149.0,Approved,,USGS-06923950
2000-06-04,147.0,Approved,,USGS-06923950
2000-06-05,144.0,Approved,,USGS-06923950
2000-06-06,145.0,Approved,,USGS-06923950
2000-06-07,140.0,Approved,,USGS-06923950
2000-06-08,136.0,Approved,,USGS-06923950
2000-06-09,137.0,Approved,,USGS-06923950
2000-06-10,140.0,Approved,,USGS-06923950
2000-06-11,146.0,Approved,,USGS-06923950
2000-06-12,146.0,Approved,,USGS-06923950
2000-06-13,140.0,Approved,,USGS-06923950
2000-06-14,148.0,Approved,,USGS-06923950
2000-06-15,148.0,Approved,,USGS-06923950
2000-06-16,149.0,Approved,,USGS-06923950
2000-06-17,154.0,Approved,,USGS-06923950
2000-06-18,176.0,Approved,,USGS-06923950
2000-06-19,188.0,Approved,,USGS-06923950
2000-06-20,178.0,Approved,,USGS-06923950
2000-06-21,162.0,Approved,,USGS-06923950
2000-06-22,173.0,Approved,,USGS-06923950
2000-06-23,188.0,Approved,,USGS-06923950
2000-06-24,165.0,Approved,,USGS-06923950
2000-06-25,187.0,Approved,,USGS-06923950
2000-06-26,196.0,Approved,,USGS-06923950
2000-06-27,211.0,Approved,,USGS-06923950
2000-06-28,156.0,Approved,,USGS-06923950
2000-06-29,188.0,Approved,,USGS-06923950
2000-06-30,212.0,Approved,,USGS-06923950
2000-07-01,228.0,Approved,,USGS-06923950
2000-07-02,217.0,Approved,,USGS-06923950
2000-07-03,205.0,Approved,,USGS-06923950
2000-07-04,200.0,Approved,,USGS-06923950
2000-07-05,196.0,Approved,,USGS-06923950
2000-07-06,189.0,Approved,,USGS-06923950
2000-07-07,187.0,Approved,,USGS-06923950
2000-07-08,188.0,Approved,,USGS-06923950
2000-07-09,188.0,Approved,,USGS-06923950
2000-07-10,188.0,Approved,,USGS-06923950
2000-07-11,185.0,Approved,,USGS-06923950
2000-07-12,210.0,Approved,,USGS-06923950
2000-07-13,1130.0,Approved,,USGS-06923950
2000-07-14,230.0,Approved,,USGS-06923950
2000-07-15,218.0,Approved,,USGS-06923950
2000-07-16,288.0,Approved,,USGS-06923950
2000-07-17,200.0,Approved,,USGS-06923950
2000-07-18,172.0,Approved,,USGS-06923950
2000-07-19,144.0,Approved,,USGS-06923950
2000-07-20,141.0,Approved,,USGS-06923950
2000-07-21,156.0,Approved,,USGS-06923950
2000-07-22,176.0,Approved,,USGS-06923950
2000-07-23,176.0,Approved,,USGS-06923950
2000-07-24,139.0,Approved,,USGS-06923950
2000-07-25,147.0,Approved,,USGS-06923950
2000-07-26,140.0,Approved,,USGS-06923950
2000-07-27,169.0,Approved,,USGS-06923950
2000-07-28,181.0,Approved,,USGS-06923950
2000-07-29,181.0,Approved,,USGS-06923950
2000-07-30,198.0,Approved,,USGS-06923950
2000-07-31,187.0,Approved,,USGS-06923950
2000-08-01,182.0,Approved,,USGS-06923950
2000-08-02,186.0,Approved,,USGS-06923950
2000-08-03,177.0,Approved,,USGS-06923950
2000-08-04,171.0,Approved,,USGS-06923950
2000-08-05,167.0,Approved,,USGS-06923950
2000-08-06,161.0,Approved,,USGS-06923950
2000-08-07,166.0,Approved,,USGS-06923950
2000-08-08,168.0,Approved,,USGS-06923950
2000-08-09,162.0,Approved,,USGS-06923950
2000-08-10,158.0,Approved,,USGS-06923950
2000-08-11,163.0,Approved,,USGS-06923950
2000-08-12,160.0,Approved,,USGS-06923950
2000-08-13,157.0,Approved,,USGS-06923950
2000-08-14,148.0,Approved,,USGS-06923950
2000-08-15,140.0,Approved,,USGS-06923950
2000-08-16,137.0,Approved,,USGS-06923950
2000-08-17,135.0,Approved,,USGS-06923950
2000-08-18,140.0,Approved,,USGS-06923950
2000-08-19,139.0,Approved,,USGS-06923950
2000-08-20,142.0,Approved,,USGS-06923950
2000-08-21,137.0,Approved,,USGS-06923950
2000-08-22,133.0,Approved,,USGS-06923950
2000-08-23,131.0,Approved,,USGS-06923950
2000-08-24,131.0,Approved,,USGS-06923950
2000-08-25,130.0,Approved,,USGS-06923950
2000-08-26,130.0,Approved,,USGS-06923950
2000-08-27,130.0,Approved,,USGS-06923950
2000-08-28,124.0,Approved,,USGS-06923950
2000-08-29,118.0,Approved,,USGS-06923950
2000-08-30,118.0,Approved,,USGS-06923950
2000-08-31,115.0,Approved,,USGS-06923950
2000-09-01,115.0,Approved,,USGS-06923950
2000-09-02,115.0,Approved,,USGS-06923950
2000-09-03,116.0,Approved,,USGS-06923950
2000-09-04,115.0,Approved,,USGS-06923950
2000-09-05,115.0,Approved,,USGS-06923950
2000-09-06,115.0,Approved,,USGS-06923950
2000-09-07,114.0,Approved,,USGS-06923950
2000-09-08,115.0,Approved,,USGS-06923950
2000-09-09,117.0,Approved,,USGS-06923950
2000-09-10,119.0,Approved,,USGS-06923950
2000-09-11,121.0,Approved,,USGS-06923950
2000-09-12,116.0,Approved,,USGS-06923950
2000-09-13,135.0,Approved,,USGS-06923950
2000-09-14,126.0,Approved,,USGS-06923950
2000-09-15,114.0,Approved,,USGS-06923950
2000-09-16,112.0,Approved,,USGS-06923950
2000-09-17,115.0,Approved,,USGS-06923950
2000-09-18,115.0,Approved,,USGS-06923950
2000-09-19,111.0,Approved,,USGS-06923950
2000-09-20,107.0,Approved,,USGS-06923950
2000-09-21,113.0,Approved,,USGS-06923950
2000-09-22,115.0,Approved,,USGS-06923950
2000-09-23,143.0,Approved,,USGS-06923950
2000-09-24,153.0,Approved,,USGS-06923950
2000-09-25,156.0,Approved,,USGS-06923950
2000-09-26,145.0,Approved,,USGS-06923950
2000-09-27,134.0,Approved,,USGS-06923950
2000-09-28,127.0,Approved,,USGS-06923950
2000-09-29,125.0,Approved,,USGS-06923950
2000-09-30,123.0,Approved,,USGS-06923950
2000-10-01,159.0,Approved,,USGS-06923950
2000-10-02,159.0,Approved,,USGS-06923950
2000-10-03,159.0,Approved,,USGS-06923950
2000-10-04,154.0,Approved,,USGS-06923950
2000-10-05,156.0,Approved,,USGS-06923950
2000-10-06,151.0,Approved,,USGS-06923950
2000-10-07,146.0,Approved,,USGS-06923950
2000-10-08,145.0,Approved,,USGS-06923950
2000-10-09,146.0,Approved,,USGS-06923950
2000-10-10,148.0,Approved,,USGS-06923950
2000-10-11,150.0,Approved,,USGS-06923950
2000-10-12,140.0,Approved,,USGS-06923950
2000-10-13,149.0,Approved,,USGS-06923950
2000-10-14,154.0,Approved,,USGS-06923950
2000-10-15,166.0,Approved,,USGS-06923950
2000-10-16,258.0,Approved,,USGS-06923950
2000-10-17,340.0,Approved,,USGS-06923950
2000-10-18,301.0,Approved,,USGS-06923950
2000-10-19,255.0,Approved,,USGS-06923950
2000-10-20,216.0,Approved,,USGS-06923950
2000-10-21,182.0,Approved,,USGS-06923950
2000-10-22,172.0,Approved,,USGS-06923950
2000-10-23,164.0,Approved,,USGS-06923950
2000-10-24,160.0,Approved,,USGS-06923950
2000-10-25,158.0,Approved,,USGS-06923950
2000-10-26,161.0,Approved,,USGS-06923950
2000-10-27,162.0,Approved,,USGS-06923950
2000-10-28,162.0,Approved,,USGS-06923950
2000-10-29,161.0,Approved,,USGS-06923950
2000-10-30,160.0,Approved,,USGS-06923950
2000-10-31,168.0,Approved,,USGS-06923950
2000-11-01,185.0,Approved,,USGS-06923950
2000-11-02,216.0,Approved,,USGS-06923950
2000-11-03,195.0,Approved,,USGS-06923950
2000-11-04,191.0,Approved,,USGS-06923950
2000-11-05,185.0,Approved,,USGS-06923950
2000-11-06,204.0,Approved,,USGS-06923950
2000-11-07,200.0,Approved,,USGS-06923950
2000-11-08,225.0,Approved,,USGS-06923950
2000-11-09,241.0,Approved,,USGS-06923950
2000-11-10,243.0,Approved,,USGS-06923950
2000-11-11,241.0,Approved,,USGS-06923950
2000-11-12,234.0,Approved,,USGS-06923950
2000-11-13,223.0,Approved,,USGS-06923950
2000-11-14,212.0,Approved,,USGS-06923950
2000-11-15,207.0,Approved,,USGS-06923950
2000-11-16,191.0,Approved,,USGS-06923950
2000-11-17,186.0,Approved,,USGS-06923950
2000-11-18,179.0,Approved,,USGS-06923950
2000-11-19,174.0,Approved,,USGS-06923950
2000-11-20,171.0,Approved,,USGS-06923950
2000-11-21,170.0,Approved,,USGS-06923950
2000-11-22,168.0,Approved,,USGS-06923950
2000-11-23,169.0,Approved,,USGS-06923950
2000-11-24,171.0,Approved,,USGS-06923950
2000-11-25,196.0,Approved,,USGS-06923950
2000-11-26,193.0,Approved,,USGS-06923950
2000-11-27,194.0,Approved,,USGS-06923950
2000-11-28,190.0,Approved,,USGS-06923950
2000-11-29,188.0,Approved,,USGS-06923950
2000-11-30,187.0,Approved,,USGS-06923950
2000-12-01,181.0,Approved,,USGS-06923950
2000-12-02,181.0,Approved,,USGS-06923950
2000-12-03,178.0,Approved,,USGS-06923950
2000-12-04,178.0,Approved,,USGS-06923950
2000-12-05,176.0,Approved,,USGS-06923950
2000-12-06,177.0,Approved,,USGS-06923950
2000-12-07,178.0,Approved,,USGS-06923950
2000-12-08,175.0,Approved,,USGS-06923950
2000-12-09,177.0,Approved,,USGS-06923950
2000-12-10,175.0,Approved,,USGS-06923950
2000-12-11,184.0,Approved,,USGS-06923950
2000-12-12,178.0,Approved,,USGS-06923950
2000-12-13,218.0,Approved,,USGS-06923950
2000-12-14,204.0,Approved,,USGS-06923950
2000-12-15,194.0,Approved,,USGS-06923950
2000-12-16,200.0,Approved,,USGS-06923950
2000-12-17,198.0,Approved,,USGS-06923950
2000-12-18,197.0,Approved,,USGS-06923950
2000-12-19,192.0,Approved,,USGS-06923950
2000-12-20,189.0,Approved,,USGS-06923950
2000-12-21,187.0,Approved,,USGS-06923950
2000-12-22,179.0,Approved,,USGS-06923950
2000-12-23,182.0,Approved,,USGS-06923950
2000-12-24,176.0,Approved,,USGS-06923950
2000-12-25,174.0,Approved,,USGS-06923950
2000-12-26,177.0,Approved,,USGS-06923950
2000-12-27,178.0,Approved,,USGS-06923950
2000-12-28,177.0,Approved,,USGS-06923950
2000-12-29,178.0,Approved,,USGS-06923950
2000-12-30,177.0,Approved,,USGS-06923950
2000-12-31,173.0,Approved,,USGS-06923950
2001-01-01,172.0,Approved,,USGS-06923950
2001-01-02,170.0,Approved,,USGS-06923950
2001-01-03,173.0,Approved,,USGS-06923950
2001-01-04,170.0,Approved,,USGS-06923950
2001-01-05,171.0,Approved,,USGS-06923950
2001-01-06,172.0,Approved,,USGS-06923950
2001-01-07,175.0,Approved,,USGS-06923950
2001-01-08,177.0,Approved,,USGS-06923950
2001-01-09,181.0,Approved,,USGS-06923950
2001-01-10,185.0,Approved,,USGS-06923950
2001-01-11,199.0,Approved,,USGS-06923950
2001-01-12,209.0,Approved,,USGS-06923950
2001-01-13,230.0,Approved,,USGS-06923950
2001-01-14,260.0,Approved,,USGS-06923950
2001-01-15,288.0,Approved,,USGS-06923950
2001-01-16,207.0,Approved,,USGS-06923950
2001-01-17,196.0,Approved,,USGS-06923950
2001-01-18,206.0,Approved,,USGS-06923950
2001-01-19,198.0,Approved,,USGS-06923950
2001-01-20,254.0,Approved,,USGS-06923950
2001-01-21,249.0,Approved,,USGS-06923950
2001-01-22,167.0,Approved,,USGS-06923950
2001-01-23,154.0,Approved,,USGS-06923950
2001-01-24,194.0,Approved,,USGS-06923950
2001-01-25,194.0,Approved,,USGS-06923950
2001-01-26,194.0,Approved,,USGS-06923950
2001-01-27,184.0,Approved,,USGS-06923950
2001-01-28,198.0,Approved,,USGS-06923950
2001-01-29,220.0,Approved,,USGS-06923950
2001-01-30,333.0,Approved,,USGS-06923950
2001-01-31,311.0,Approved,,USGS-06923950
2001-02-01,186.0,Approved,,USGS-06923950
2001-02-02,250.0,Approved,,USGS-06923950
2001-02-03,130.0,Approved,,USGS-06923950
2001-02-04,112.0,Approved,,USGS-06923950
2001-02-05,130.0,Approved,,USGS-06923950
2001-02-06,103.0,Approved,,USGS-06923950
2001-02-07,99.0,Approved,,USGS-06923950
2001-02-08,128.0,Approved,,USGS-06923950
2001-02-09,120.0,Approved,,USGS-06923950
2001-02-10,124.0,Approved,,USGS-06923950
2001-02-11,289.0,Approved,,USGS-06923950
2001-02-12,300.0,Approved,,USGS-06923950
2001-02-13,207.0,Approved,,USGS-06923950
2001-02-14,142.0,Approved,,USGS-06923950
2001-02-15,235.0,Approved,,USGS-06923950
2001-02-16,267.0,Approved,,USGS-06923950
2001-02-17,292.0,Approved,,USGS-06923950
