time,value,approval_status,qualifier,monitoring_location_id
2010-06-02,17.4,Approved,,USGS-06893970
2010-06-03,3.67,Approved,,USGS-06893970
2010-06-04,2.51,Approved,,USGS-06893970
2010-06-05,1.83,Approved,,USGS-06893970
2010-06-06,1.44,Approved,,USGS-06893970
2010-06-07,1.63,Approved,,USGS-06893970
2010-06-08,98.4,Approved,,USGS-06893970
2010-06-09,16.4,Approved,,USGS-06893970
2010-06-10,5.46,Approved,,USGS-06893970
2010-06-11,4.21,Approved,,USGS-06893970
2010-06-12,158.0,Approved,,USGS-06893970
2010-06-13,21.7,Approved,,USGS-06893970
2010-06-14,217.0,Approved,,USGS-06893970
2010-06-15,21.1,Approved,,USGS-06893970
2010-06-16,14.7,Approved,,USGS-06893970
2010-06-17,12.2,Approved,,USGS-06893970
2010-06-18,7.95,Approved,,USGS-06893970
2010-06-19,26.9,Approved,,USGS-06893970
2010-06-20,9.68,Approved,,USGS-06893970
2010-06-21,6.01,Approved,,USGS-06893970
2010-06-22,4.69,Approved,,USGS-06893970
2010-06-23,6.08,Approved,,USGS-06893970
2010-06-24,4.48,Approved,,USGS-06893970
2010-06-25,2.95,Approved,,USGS-06893970
2010-06-26,2.35,Approved,,USGS-06893970
2010-06-27,3.54,Approved,,USGS-06893970
2010-06-28,2.08,Approved,,USGS-06893970
2010-06-29,1.72,Approved,,USGS-06893970
2010-06-30,1.52,Approved,,USGS-06893970
2010-07-01,1.36,Approved,,USGS-06893970
2010-07-02,1.28,Approved,,USGS-06893970
2010-07-03,1.21,Approved,,USGS-06893970
2010-07-04,1.95,Approved,,USGS-06893970
2010-07-05,9.05,Approved,,USGS-06893970
2010-07-06,47.0,Approved,,USGS-06893970
2010-07-07,3.71,Approved,,USGS-06893970
2010-07-08,2.63,Approved,,USGS-06893970
2010-07-09,2.15,Approved,,USGS-06893970
2010-07-10,1.46,Approved,,USGS-06893970
2010-07-11,89.3,Approved,,USGS-06893970
2010-07-12,10.6,Approved,,USGS-06893970
2010-07-13,5.69,Approved,,USGS-06893970
2010-07-14,4.81,Approved,,USGS-06893970
2010-07-15,6.69,Approved,,USGS-06893970
2010-07-16,3.66,Approved,,USGS-06893970
2010-07-17,2.89,Approved,,USGS-06893970
2010-07-18,2.49,Approved,,USGS-06893970
2010-07-19,2.23,Approved,,USGS-06893970
2010-07-20,31.0,Approved,['ESTIMATED'],USGS-06893970
2010-07-21,13.0,Approved,['ESTIMATED'],USGS-06893970
2010-07-22,6.62,Approved,,USGS-06893970
2010-07-23,4.11,Approved,,USGS-06893970
2010-07-24,37.1,Approved,,USGS-06893970
2010-07-25,14.5,Approved,,USGS-06893970
2010-07-26,6.67,Approved,,USGS-06893970
2010-07-27,5.0,Approved,,USGS-06893970
2010-07-28,3.98,Approved,,USGS-06893970
2010-07-29,3.7,Approved,,USGS-06893970
2010-07-30,6.14,Approved,,USGS-06893970
2010-07-31,3.83,Approved,,USGS-06893970
2010-08-01,2.68,Approved,,USGS-06893970
2010-08-02,2.26,Approved,,USGS-06893970
2010-08-03,1.85,Approved,,USGS-06893970
2010-08-04,1.69,Approved,,USGS-06893970
2010-08-05,1.67,Approved,,USGS-06893970
2010-08-06,1.67,Approved,,USGS-06893970
2010-08-07,1.57,Approved,,USGS-06893970
2010-08-08,1.31,Approved,,USGS-06893970
2010-08-09,2.39,Approved,,USGS-06893970
2010-08-10,1.69,Approved,,USGS-06893970
2010-08-11,0.99,Approved,,USGS-06893970
2010-08-12,4.66,Approved,,USGS-06893970
2010-08-13,3.39,Approved,,USGS-06893970
2010-08-14,6.55,Approved,,USGS-06893970
2010-08-15,1.65,Approved,,USGS-06893970
2010-08-16,0.74,Approved,,USGS-06893970
2010-08-17,0.69,Approved,,USGS-06893970
2010-08-18,0.67,Approved,,USGS-06893970
2010-08-19,0.66,Approved,,USGS-06893970
2010-08-20,31.5,Approved,,USGS-06893970
2010-08-21,29.1,Approved,,USGS-06893970
2010-08-22,7.66,Approved,,USGS-06893970
2010-08-23,3.01,Approved,,USGS-06893970
2010-08-24,2.62,Approved,,USGS-06893970
2010-08-25,2.06,Approved,,USGS-06893970
2010-08-26,1.39,Approved,,USGS-06893970
2010-08-27,1.26,Approved,,USGS-06893970
2010-08-28,0.92,Approved,,USGS-06893970
2010-08-29,0.86,Approved,,USGS-06893970
2010-08-30,0.78,Approved,,USGS-06893970
2010-08-31,0.7,Approved,,USGS-06893970
2010-09-01,88.0,Approved,,USGS-06893970
2010-09-02,4.06,Approved,,USGS-06893970
2010-09-03,2.61,Approved,,USGS-06893970
2010-09-04,1.77,Approved,,USGS-06893970
2010-09-05,1.34,Approved,,USGS-06893970
2010-09-06,1.01,Approved,,USGS-06893970
2010-09-07,0.85,Approved,,USGS-06893970
2010-09-08,0.84,Approved,,USGS-06893970
2010-09-09,0.85,Approved,,USGS-06893970
2010-09-10,6.24,Approved,,USGS-06893970
2010-09-11,9.1,Approved,,USGS-06893970
2010-09-12,1.24,Approved,,USGS-06893970
2010-09-13,0.95,Approved,,USGS-06893970
2010-09-14,14.3,Approved,,USGS-06893970
2010-09-15,35.2,Approved,,USGS-06893970
2010-09-16,9.76,Approved,,USGS-06893970
2010-09-17,1.81,Approved,,USGS-06893970
2010-09-18,241.0,Approved,,USGS-06893970
2010-09-19,124.0,Approved,,USGS-06893970
2010-09-20,10.3,Approved,,USGS-06893970
2010-09-21,7.01,Approved,,USGS-06893970
2010-09-22,151.0,Approved,,USGS-06893970
2010-09-23,10.9,Approved,,USGS-06893970
2010-09-24,17.5,Approved,,USGS-06893970
2010-09-25,10.8,Approved,,USGS-06893970
2010-09-26,6.88,Approved,,USGS-06893970
2010-09-27,4.07,Approved,,USGS-06893970
2010-09-28,3.24,Approved,,USGS-06893970
2010-09-29,2.69,Approved,,USGS-06893970
2010-09-30,2.48,Approved,,USGS-06893970
2010-10-01,2.2,Approved,,USGS-06893970
2010-10-02,2.5,Approved,,USGS-06893970
2010-10-03,2.21,Approved,,USGS-06893970
2010-10-04,2.19,Approved,,USGS-06893970
2010-10-05,1.91,Approved,,USGS-06893970
2010-10-06,1.78,Approved,,USGS-06893970
2010-10-07,1.64,Approved,,USGS-06893970
2010-10-08,1.56,Approved,,USGS-06893970
2010-10-09,1.59,Approved,,USGS-06893970
2010-10-10,1.51,Approved,,USGS-06893970
2010-10-11,4.51,Approved,,USGS-06893970
2010-10-12,1.71,Approved,,USGS-06893970
2010-10-13,1.44,Approved,,USGS-06893970
2010-10-14,1.49,Approved,,USGS-06893970
2010-10-15,1.53,Approved,,USGS-06893970
2010-10-16,1.41,Approved,,USGS-06893970
2010-10-17,1.24,Approved,,USGS-06893970
2010-10-18,1.25,Approved,,USGS-06893970
2010-10-19,1.33,Approved,,USGS-06893970
2010-10-20,1.23,Approved,,USGS-06893970
2010-10-21,1.03,Approved,,USGS-06893970
2010-10-22,1.0,Approved,,USGS-06893970
2010-10-23,3.43,Approved,,USGS-06893970
2010-10-24,0.83,Approved,,USGS-06893970
2010-10-25,0.75,Approved,,USGS-06893970
2010-10-26,0.76,Approved,,USGS-06893970
2010-10-27,0.98,Approved,,USGS-06893970
2010-10-28,0.62,Approved,,USGS-06893970
2010-10-29,0.66,Approved,,USGS-06893970
2010-10-30,0.81,Approved,,USGS-06893970
2010-10-31,0.78,Approved,,USGS-06893970
2010-11-01,0.65,Approved,,USGS-06893970
2010-11-02,0.6,Approved,,USGS-06893970
2010-11-03,0.78,Approved,,USGS-06893970
2010-11-04,0.44,Approved,,USGS-06893970
2010-11-05,0.43,Approved,,USGS-06893970
2010-11-06,0.42,Approved,,USGS-06893970
2010-11-07,0.46,Approved,,USGS-06893970
2010-11-08,0.45,Approved,,USGS-06893970
2010-11-09,0.45,Approved,,USGS-06893970
2010-11-10,0.44,Approved,,USGS-06893970
2010-11-11,0.44,Approved,,USGS-06893970
2010-11-12,37.4,Approved,,USGS-06893970
2010-11-13,12.6,Approved,,USGS-06893970
2010-11-14,1.3,Approved,,USGS-06893970
2010-11-15,0.82,Approved,,USGS-06893970
2010-11-16,0.62,Approved,,USGS-06893970
2010-11-17,0.58,Approved,,USGS-06893970
2010-11-18,1.05,Approved,,USGS-06893970
2010-11-19,0.51,Approved,,USGS-06893970
2010-11-20,0.51,Approved,,USGS-06893970
2010-11-21,0.53,Approved,,USGS-06893970
2010-11-22,0.74,Approved,,USGS-06893970
2010-11-23,1.06,Approved,,USGS-06893970
2010-11-24,3.75,Approved,,USGS-06893970
2010-11-25,2.25,Approved,,USGS-06893970
2010-11-26,1.43,Approved,,USGS-06893970
2010-11-27,1.5,Approved,,USGS-06893970
2010-11-28,1.01,Approved,,USGS-06893970
2010-11-29,1.66,Approved,,USGS-06893970
2010-11-30,1.04,Approved,,USGS-06893970
2010-12-01,0.47,Approved,,USGS-06893970
2010-12-02,0.4,Approved,,USGS-06893970
2010-12-03,0.56,Approved,,USGS-06893970
2010-12-04,0.42,Approved,,USGS-06893970
2010-12-05,0.45,Approved,,USGS-06893970
2010-12-06,0.47,Approved,,USGS-06893970
2010-12-07,0.53,Approved,,USGS-06893970
2010-12-08,0.53,Approved,,USGS-06893970
2010-12-09,0.63,Approved,,USGS-06893970
2010-12-10,0.75,Approved,,USGS-06893970
2010-12-11,0.86,Approved,,USGS-06893970
2010-12-12,0.75,Approved,,USGS-06893970
2010-12-13,0.49,Approved,,USGS-06893970
2010-12-14,0.6,Approved,,USGS-06893970
2010-12-15,0.61,Approved,,USGS-06893970
2010-12-16,0.74,Approved,,USGS-06893970
2010-12-17,0.61,Approved,,USGS-06893970
2010-12-18,0.6,Approved,,USGS-06893970
2010-12-19,0.74,Approved,,USGS-06893970
2010-12-20,0.85,Approved,,USGS-06893970
2010-12-21,0.89,Approved,,USGS-06893970
2010-12-22,0.6,Approved,,USGS-06893970
2010-12-23,0.58,Approved,,USGS-06893970
2010-12-24,0.97,Approved,,USGS-06893970
2010-12-25,1.14,Approved,,USGS-06893970
2010-12-26,0.56,Approved,,USGS-06893970
2010-12-27,0.51,Approved,,USGS-06893970
2010-12-28,0.59,Approved,,USGS-06893970
2010-12-29,0.68,Approved,,USGS-06893970
2010-12-30,0.94,Approved,,USGS-06893970
2010-12-31,7.52,Approved,,USGS-06893970
2011-01-01,1.73,Approved,,USGS-06893970
2011-01-02,1.03,Approved,,USGS-06893970
2011-01-03,0.91,Approved,,USGS-06893970
2011-01-04,0.85,Approved,,USGS-06893970
2011-01-05,0.88,Approved,,USGS-06893970
2011-01-06,0.91,Approved,,USGS-06893970
2011-01-07,1.05,Approved,,USGS-06893970
2011-01-08,0.85,Approved,,USGS-06893970
2011-01-09,0.72,Approved,,USGS-06893970
2011-01-10,0.83,Approved,,USGS-06893970
2011-01-11,0.91,Approved,,USGS-06893970
2011-01-12,0.72,Approved,,USGS-06893970
2011-01-13,0.8,Approved,,USGS-06893970
2011-01-14,0.92,Approved,,USGS-06893970
2011-01-15,0.79,Approved,,USGS-06893970
2011-01-16,0.62,Approved,,USGS-06893970
2011-01-17,0.94,Approved,,USGS-06893970
2011-01-18,2.47,Approved,,USGS-06893970
2011-01-19,0.72,Approved,,USGS-06893970
2011-01-20,0.92,Approved,,USGS-06893970
2011-01-21,0.89,Approved,,USGS-06893970
2011-01-22,0.87,Approved,,USGS-06893970
2011-01-23,0.82,Approved,,USGS-06893970
2011-01-24,0.77,Approved,,USGS-06893970
2011-01-25,0.75,Approved,,USGS-06893970
2011-01-26,0.88,Approved,,USGS-06893970
2011-01-27,0.86,Approved,,USGS-06893970
2011-01-28,2.74,Approved,,USGS-06893970
2011-01-29,4.27,Approved,,USGS-06893970
2011-01-30,2.27,Approved,,USGS-06893970
2011-01-31,1.48,Approved,,USGS-06893970
2011-02-01,0.84,Approved,,USGS-06893970
2011-02-02,1.99,Approved,,USGS-06893970
2011-02-03,2.52,Approved,,USGS-06893970
2011-02-04,2.88,Approved,,USGS-06893970
2011-02-05,2.83,Approved,,USGS-06893970
2011-02-06,2.32,Approved,,USGS-06893970
2011-02-07,1.98,Approved,,USGS-06893970
2011-02-08,1.25,Approved,,USGS-06893970
2011-02-09,1.15,Approved,,USGS-06893970
2011-02-10,0.93,Approved,,USGS-06893970
2011-02-11,1.19,Approved,,USGS-06893970
2011-02-12,2.42,Approved,,USGS-06893970
2011-02-13,13.5,Approved,,USGS-06893970
2011-02-14,10.5,Approved,,USGS-06893970
2011-02-15,7.84,Approved,,USGS-06893970
2011-02-16,9.24,Approved,,USGS-06893970
2011-02-17,9.96,Approved,,USGS-06893970
2011-02-18,4.59,Approved,,USGS-06893970
2011-02-19,3.2,Approved,,USGS-06893970
2011-02-20,2.87,Approved,,USGS-06893970
2011-02-21,3.91,Approved,,USGS-06893970
2011-02-22,2.08,Approved,,USGS-06893970
2011-02-23,2.05,Approved,,USGS-06893970
2011-02-24,6.75,Approved,,USGS-06893970
2011-02-25,5.15,Approved,,USGS-06893970
2011-02-26,2.49,Approved,,USGS-06893970
2011-02-27,98.5,Approved,,USGS-06893970
2011-02-28,55.8,Approved,,USGS-06893970
2011-03-01,20.0,Approved,,USGS-06893970
2011-03-02,13.3,Approved,,USGS-06893970
2011-03-03,9.55,Approved,,USGS-06893970
2011-03-04,17.7,Approved,,USGS-06893970
2011-03-05,8.89,Approved,,USGS-06893970
2011-03-06,6.16,Approved,,USGS-06893970
2011-03-07,5.24,Approved,,USGS-06893970
2011-03-08,14.5,Approved,,USGS-06893970
2011-03-09,7.56,Approved,,USGS-06893970
2011-03-10,5.45,Approved,,USGS-06893970
2011-03-11,4.93,Approved,,USGS-06893970
2011-03-12,4.23,Approved,,USGS-06893970
2011-03-13,3.45,Approved,,USGS-06893970
2011-03-14,8.6,Approved,,USGS-06893970
2011-03-15,5.17,Approved,,USGS-06893970
2011-03-16,4.01,Approved,,USGS-06893970
2011-03-17,3.78,Approved,,USGS-06893970
2011-03-18,3.14,Approved,,USGS-06893970
2011-03-19,11.6,Approved,,USGS-06893970
2011-03-20,7.44,Approved,,USGS-06893970
2011-03-21,4.94,Approved,,USGS-06893970
2011-03-22,4.44,Approved,,USGS-06893970
2011-03-23,3.77,Approved,,USGS-06893970
2011-03-24,3.19,Approved,,USGS-06893970
2011-03-25,5.79,Approved,,USGS-06893970
2011-03-26,3.21,Approved,,USGS-06893970
2011-03-27,2.9,Approved,,USGS-06893970
2011-03-28,3.31,Approved,,USGS-06893970
2011-03-29,2.61,Approved,,USGS-06893970
2011-03-30,2.94,Approved,,USGS-06893970
2011-03-31,2.52,Approved,,USGS-06893970
2011-04-01,2.35,Approved,,USGS-06893970
2011-04-02,2.15,Approved,,USGS-06893970
2011-04-03,2.67,Approved,,USGS-06893970
2011-04-04,10.9,Approved,,USGS-06893970
2011-04-05,3.21,Approved,,USGS-06893970
2011-04-06,2.95,Approved,,USGS-06893970
2011-04-07,2.77,Approved,,USGS-06893970
2011-04-08,3.17,Approved,,USGS-06893970
2011-04-09,8.07,Approved,,USGS-06893970
2011-04-10,2.64,Approved,,USGS-06893970
2011-04-11,3.08,Approved,,USGS-06893970
2011-04-12,3.02,Approved,,USGS-06893970
2011-04-13,2.85,Approved,,USGS-06893970
2011-04-14,3.05,Approved,,USGS-06893970
2011-04-15,27.2,Approved,,USGS-06893970
2011-04-16,9.64,Approved,,USGS-06893970
2011-04-17,4.8,Approved,,USGS-06893970
2011-04-18,3.71,Approved,,USGS-06893970
2011-04-19,3.25,Approved,,USGS-06893970
2011-04-20,2.8,Approved,,USGS-06893970
2011-04-21,2.45,Approved,,USGS-06893970
2011-04-22,51.8,Approved,,USGS-06893970
2011-04-23,13.9,Approved,,USGS-06893970
2011-04-24,9.09,Approved,,USGS-06893970
2011-04-25,21.7,Approved,,USGS-06893970
2011-04-26,34.1,Approved,,USGS-06893970
2011-04-27,11.7,Approved,,USGS-06893970
2011-04-28,8.25,Approved,,USGS-06893970
2011-04-29,7.13,Approved,,USGS-06893970
2011-04-30,6.38,Approved,,USGS-06893970
2011-05-01,5.23,Approved,,USGS-06893970
2011-05-02,4.69,Approved,,USGS-06893970
2011-05-03,4.19,Approved,,USGS-06893970
2011-05-04,3.81,Approved,,USGS-06893970
2011-05-05,13.8,Approved,,USGS-06893970
2011-05-06,5.99,Approved,,USGS-06893970
2011-05-07,6.26,Approved,,USGS-06893970
2011-05-08,3.53,Approved,,USGS-06893970
2011-05-09,3.07,Approved,,USGS-06893970
2011-05-10,2.61,Approved,,USGS-06893970
2011-05-11,4.98,Approved,,USGS-06893970
2011-05-12,10.0,Approved,,USGS-06893970
2011-05-13,2.71,Approved,,USGS-06893970
2011-05-14,2.33,Approved,,USGS-06893970
2011-05-15,2.2,Approved,,USGS-06893970
2011-05-16,2.11,Approved,,USGS-06893970
2011-05-17,1.95,Approved,,USGS-06893970
2011-05-18,1.64,Approved,,USGS-06893970
2011-05-19,6.37,Approved,,USGS-06893970
2011-05-20,11.3,Approved,,USGS-06893970
2011-05-21,3.43,Approved,,USGS-06893970
2011-05-22,6.76,Approved,,USGS-06893970
2011-05-23,2.12,Approved,,USGS-06893970
2011-05-24,6.21,Approved,,USGS-06893970
2011-05-25,53.6,Approved,,USGS-06893970
2011-05-26,31.0,Approved,,USGS-06893970
2011-05-27,9.0,Approved,,USGS-06893970
2011-05-28,7.1,Approved,,USGS-06893970
2011-05-29,12.3,Approved,,USGS-06893970
2011-05-30,5.35,Approved,,USGS-06893970
2011-05-31,5.08,Approved,,USGS-06893970
2011-06-01,3.52,Approved,,USGS-06893970
2011-06-02,3.55,Approved,,USGS-06893970
2011-06-03,2.77,Approved,,USGS-06893970
2011-06-04,2.13,Approved,,USGS-06893970
2011-06-05,1.82,Approved,,USGS-06893970
2011-06-06,1.56,Approved,,USGS-06893970
2011-06-07,1.34,Approved,,USGS-06893970
2011-06-08,1.26,Approved,,USGS-06893970
2011-06-09,1.19,Approved,,USGS-06893970
2011-06-10,1.11,Approved,,USGS-06893970
2011-06-11,12.9,Approved,,USGS-06893970
2011-06-12,1.53,Approved,,USGS-06893970
2011-06-13,1.5,Approved,,USGS-06893970
2011-06-14,1.26,Approved,,USGS-06893970
2011-06-15,1.36,Approved,,USGS-06893970
2011-06-16,3.49,Approved,,USGS-06893970
2011-06-17,3.86,Approved,,USGS-06893970
2011-06-18,54.7,Approved,,USGS-06893970
2011-06-19,65.0,Approved,['ESTIMATED'],USGS-06893970
2011-06-20,5.0,Approved,['ESTIMATED'],USGS-06893970
2011-06-21,6.72,Approved,,USGS-06893970
2011-06-22,3.55,Approved,,USGS-06893970
2011-06-23,2.55,Approved,,USGS-06893970
2011-06-24,2.15,Approved,,USGS-06893970
2011-06-25,2.07,Approved,,USGS-06893970
2011-06-26,1.84,Approved,,USGS-06893970
2011-06-27,41.8,Approved,,USGS-06893970
2011-06-28,3.94,Approved,,USGS-06893970
2011-06-29,2.43,Approved,,USGS-06893970
2011-06-30,1.97,Approved,,USGS-06893970
2011-07-01,1.58,Approved,,USGS-06893970
2011-07-02,1.35,Approved,,USGS-06893970
2011-07-03,2.83,Approved,,USGS-06893970
2011-07-04,1.85,Approved,,USGS-06893970
2011-07-05,1.03,Approved,,USGS-06893970
2011-07-06,0.89,Approved,,USGS-06893970
2011-07-07,51.9,Approved,,USGS-06893970
2011-07-08,4.19,Approved,,USGS-06893970
2011-07-09,2.16,Approved,,USGS-06893970
2011-07-10,1.59,Approved,,USGS-06893970
2011-07-11,1.25,Approved,,USGS-06893970
2011-07-12,11.0,Approved,,USGS-06893970
2011-07-13,30.9,Approved,,USGS-06893970
2011-07-14,2.67,Approved,,USGS-06893970
2011-07-15,1.94,Approved,,USGS-06893970
2011-07-16,1.37,Approved,,USGS-06893970
2011-07-17,1.17,Approved,,USGS-06893970
2011-07-18,0.97,Approved,,USGS-06893970
2011-07-19,0.85,Approved,,USGS-06893970
2011-07-20,0.73,Approved,,USGS-06893970
2011-07-21,0.63,Approved,,USGS-06893970
2011-07-22,0.67,Approved,,USGS-06893970
2011-07-23,0.58,Approved,,USGS-06893970
2011-07-24,1.44,Approved,,USGS-06893970
2011-07-25,0.43,Approved,,USGS-06893970
2011-07-26,0.37,Approved,,USGS-06893970
2011-07-27,0.3,Approved,,USGS-06893970
2011-07-28,0.27,Approved,,USGS-06893970
2011-07-29,0.38,Approved,,USGS-06893970
2011-07-30,0.56,Approved,,USGS-06893970
2011-07-31,0.56,Approved,,USGS-06893970
2011-08-01,0.38,Approved,,USGS-06893970
2011-08-02,0.22,Approved,,USGS-06893970
2011-08-03,0.2,Approved,,USGS-06893970
2011-08-04,0.21,Approved,,USGS-06893970
2011-08-05,0.64,Approved,,USGS-06893970
2011-08-06,0.66,Approved,,USGS-06893970
2011-08-07,15.4,Approved,,USGS-06893970
2011-08-08,2.04,Approved,,USGS-06893970
2011-08-09,0.48,Approved,,USGS-06893970
2011-08-10,0.27,Approved,,USGS-06893970
2011-08-11,0.2,Approved,,USGS-06893970
2011-08-12,10.3,Approved,,USGS-06893970
2011-08-13,1.27,Approved,,USGS-06893970
2011-08-14,0.41,Approved,,USGS-06893970
2011-08-15,1.82,Approved,,USGS-06893970
2011-08-16,0.88,Approved,,USGS-06893970
2011-08-17,0.38,Approved,,USGS-06893970
2011-08-18,0.24,Approved,,USGS-06893970
2011-08-19,65.9,Approved,,USGS-06893970
2011-08-20,93.1,Approved,,USGS-06893970
2011-08-21,3.44,Approved,,USGS-06893970
2011-08-22,2.89,Approved,,USGS-06893970
2011-08-23,1.55,Approved,,USGS-06893970
2011-08-24,1.05,Approved,,USGS-06893970
2011-08-25,0.76,Approved,,USGS-06893970
2011-08-26,0.65,Approved,,USGS-06893970
2011-08-27,0.57,Approved,,USGS-06893970
2011-08-28,0.52,Approved,,USGS-06893970
2011-08-29,0.49,Approved,,USGS-06893970
2011-08-30,0.51,Approved,,USGS-06893970
2011-08-31,0.47,Approved,,USGS-06893970
2011-09-01,0.35,Approved,,USGS-06893970
2011-09-02,0.29,Approved,,USGS-06893970
2011-09-03,19.6,Approved,,USGS-06893970
2011-09-04,13.1,Approved,,USGS-06893970
2011-09-05,2.13,Approved,,USGS-06893970
2011-09-06,1.56,Approved,,USGS-06893970
2011-09-07,1.41,Approved,,USGS-06893970
2011-09-08,1.77,Approved,,USGS-06893970
2011-09-09,1.59,Approved,,USGS-06893970
2011-09-10,2.47,Approved,,USGS-06893970
2011-09-11,1.2,Approved,,USGS-06893970
2011-09-12,0.94,Approved,,USGS-06893970
2011-09-13,0.76,Approved,,USGS-06893970
2011-09-14,0.56,Approved,,USGS-06893970
2011-09-15,0.4,Approved,,USGS-06893970
2011-09-16,0.5,Approved,,USGS-06893970
2011-09-17,1.7,Approved,,USGS-06893970
2011-09-18,7.04,Approved,,USGS-06893970
2011-09-19,2.79,Approved,,USGS-06893970
2011-09-20,1.2,Approved,,USGS-06893970
2011-09-21,0.77,Approved,,USGS-06893970
2011-09-22,0.59,Approved,,USGS-06893970
2011-09-23,0.52,Approved,,USGS-06893970
2011-09-24,0.46,Approved,,USGS-06893970
2011-09-25,0.44,Approved,,USGS-06893970
2011-09-26,0.39,Approved,,USGS-06893970
2011-09-27,0.33,Approved,,USGS-06893970
2011-09-28,0.35,Approved,,USGS-06893970
2011-09-29,0.3,Approved,,USGS-06893970
2011-09-30,0.19,Approved,,USGS-06893970
2011-10-01,0.19,Approved,,USGS-06893970
2011-10-02,0.22,Approved,,USGS-06893970
2011-10-03,0.19,Approved,,USGS-06893970
2011-10-04,0.24,Approved,,USGS-06893970
2011-10-05,0.15,Approved,,USGS-06893970
2011-10-06,0.15,Approved,,USGS-06893970
2011-10-07,0.1,Approved,,USGS-06893970
2011-10-08,0.07,Approved,,USGS-06893970
2011-10-09,0.06,Approved,,USGS-06893970
2011-10-10,0.08,Approved,,USGS-06893970
2011-10-11,0.11,Approved,,USGS-06893970
2011-10-12,0.19,Approved,,USGS-06893970
2011-10-13,0.15,Approved,,USGS-06893970
2011-10-14,0.08,Approved,,USGS-06893970
2011-10-15,0.06,Approved,,USGS-06893970
2011-10-16,0.06,Approved,,USGS-06893970
2011-10-17,0.05,Approved,,USGS-06893970
2011-10-18,0.07,Approved,,USGS-06893970
2011-10-19,0.04,Approved,,USGS-06893970
2011-10-20,0.04,Approved,,USGS-06893970
2011-10-21,0.04,Approved,,USGS-06893970
2011-10-22,0.07,Approved,,USGS-06893970
2011-10-23,0.09,Approved,,USGS-06893970
2011-10-24,0.09,Approved,,USGS-06893970
2011-10-25,0.13,Approved,,USGS-06893970
2011-10-26,0.1,Approved,,USGS-06893970
2011-10-27,0.11,Approved,,USGS-06893970
2011-10-28,0.16,Approved,,USGS-06893970
2011-10-29,0.16,Approved,,USGS-06893970
2011-10-30,0.16,Approved,,USGS-06893970
2011-10-31,0.14,Approved,,USGS-06893970
2011-11-01,0.16,Approved,,USGS-06893970
2011-11-02,9.62,Approved,,USGS-06893970
2011-11-03,26.1,Approved,,USGS-06893970
2011-11-04,3.29,Approved,,USGS-06893970
2011-11-05,1.91,Approved,,USGS-06893970
2011-11-06,1.73,Approved,,USGS-06893970
2011-11-07,14.2,Approved,,USGS-06893970
2011-11-08,48.3,Approved,,USGS-06893970
2011-11-09,19.8,Approved,,USGS-06893970
2011-11-11,3.69,Approved,,USGS-06893970
2011-11-13,2.82,Approved,,USGS-06893970
2011-11-14,2.64,Approved,,USGS-06893970
2011-11-15,2.57,Approved,,USGS-06893970
2011-11-18,2.31,Approved,,USGS-06893970
2011-11-22,7.98,Approved,,USGS-06893970
2011-11-23,3.0,Approved,,USGS-06893970
2011-11-24,2.21,Approved,,USGS-06893970
2011-11-25,2.14,Approved,,USGS-06893970
2011-11-26,33.4,Approved,,USGS-06893970
2011-11-27,8.64,Approved,,USGS-06893970
2011-11-28,4.63,Approved,,USGS-06893970
2011-11-29,3.66,Approved,,USGS-06893970
2011-11-30,2.96,Approved,,USGS-06893970
2011-12-03,17.0,Approved,,USGS-06893970
2011-12-04,10.9,Approved,,USGS-06893970
2011-12-11,2.66,Approved,,USGS-06893970
2011-12-12,2.67,Approved,,USGS-06893970
2011-12-13,3.71,Approved,,USGS-06893970
2011-12-14,11.8,Approved,,USGS-06893970
2012-09-30,0.09,Approved,,USGS-06893970
2012-10-01,0.1,Approved,,USGS-06893970
2012-10-02,1.04,Approved,,USGS-06893970
2012-10-03,0.27,Approved,,USGS-06893970
2012-10-04,0.07,Approved,,USGS-06893970
2012-10-05,0.05,Approved,,USGS-06893970
2012-10-06,0.6,Approved,,USGS-06893970
2012-10-07,0.07,Approved,,USGS-06893970
2012-10-08,0.06,Approved,,USGS-06893970
2012-10-09,0.09,Approved,,USGS-06893970
2012-10-10,0.08,Approved,,USGS-06893970
2012-10-11,0.09,Approved,,USGS-06893970
2012-10-12,0.1,Approved,,USGS-06893970
2012-10-13,28.0,Approved,,USGS-06893970
2012-10-14,3.89,Approved,,USGS-06893970
2012-10-15,1.18,Approved,,USGS-06893970
2012-10-16,0.77,Approved,,USGS-06893970
2012-10-17,0.78,Approved,,USGS-06893970
2012-10-18,1.58,Approved,,USGS-06893970
2012-10-19,0.8,Approved,,USGS-06893970
2012-10-20,0.79,Approved,,USGS-06893970
2012-10-21,0.78,Approved,,USGS-06893970
2012-10-22,0.75,Approved,,USGS-06893970
2012-10-23,0.72,Approved,,USGS-06893970
2012-10-24,0.72,Approved,,USGS-06893970
2012-10-25,0.71,Approved,,USGS-06893970
2012-10-26,0.59,Approved,,USGS-06893970
2012-10-27,0.58,Approved,,USGS-06893970
2012-10-28,0.55,Approved,,USGS-06893970
2012-10-29,0.57,Approved,,USGS-06893970
2012-10-30,0.57,Approved,,USGS-06893970
2012-10-31,0.54,Approved,,USGS-06893970
2012-11-01,0.51,Approved,,USGS-06893970
2012-11-02,0.49,Approved,,USGS-06893970
