time,value,approval_status,qualifier,monitoring_location_id
2010-07-09,2650.0,Approved,,USGS-06917560
2010-07-10,1550.0,Approved,,USGS-06917560
2010-07-11,695.0,Approved,,USGS-06917560
2010-07-12,1100.0,Approved,,USGS-06917560
2010-07-13,425.0,Approved,,USGS-06917560
2010-07-14,248.0,Approved,,USGS-06917560
2010-07-15,175.0,Approved,,USGS-06917560
2010-07-16,247.0,Approved,,USGS-06917560
2010-07-17,210.0,Approved,,USGS-06917560
2010-07-18,119.0,Approved,,USGS-06917560
2010-07-19,79.1,Approved,,USGS-06917560
2010-07-20,55.8,Approved,,USGS-06917560
2010-07-21,44.9,Approved,,USGS-06917560
2010-07-22,37.3,Approved,,USGS-06917560
2010-07-23,31.2,Approved,,USGS-06917560
2010-07-24,37.9,Approved,,USGS-06917560
2010-07-25,563.0,Approved,,USGS-06917560
2010-07-26,942.0,Approved,,USGS-06917560
2010-07-27,281.0,Approved,,USGS-06917560
2010-07-28,130.0,Approved,,USGS-06917560
2010-07-29,67.0,Approved,,USGS-06917560
2010-07-30,100.0,Approved,,USGS-06917560
2010-07-31,57.1,Approved,,USGS-06917560
2010-08-01,40.6,Approved,,USGS-06917560
2010-08-02,31.0,Approved,,USGS-06917560
2010-08-03,26.3,Approved,,USGS-06917560
2010-08-04,20.0,Approved,,USGS-06917560
2010-08-05,15.4,Approved,,USGS-06917560
2010-08-06,11.9,Approved,,USGS-06917560
2010-08-07,10.1,Approved,,USGS-06917560
2010-08-08,8.05,Approved,,USGS-06917560
2010-08-09,6.45,Approved,,USGS-06917560
2010-08-10,5.43,Approved,,USGS-06917560
2010-08-11,4.39,Approved,,USGS-06917560
2010-08-12,3.64,Approved,,USGS-06917560
2010-08-13,3.03,Approved,,USGS-06917560
2010-08-14,2.95,Approved,,USGS-06917560
2010-08-15,2.58,Approved,,USGS-06917560
2010-08-16,2.14,Approved,,USGS-06917560
2010-08-17,2.78,Approved,,USGS-06917560
2010-08-18,5.27,Approved,,USGS-06917560
2010-08-19,7.33,Approved,,USGS-06917560
2010-08-20,6.35,Approved,,USGS-06917560
2010-08-21,4.7,Approved,,USGS-06917560
2010-08-22,3.82,Approved,,USGS-06917560
2010-08-23,4.03,Approved,,USGS-06917560
2010-08-24,3.75,Approved,,USGS-06917560
2010-08-25,3.25,Approved,,USGS-06917560
2010-08-26,2.7,Approved,,USGS-06917560
2010-08-27,2.14,Approved,,USGS-06917560
2010-08-28,1.77,Approved,,USGS-06917560
2010-08-29,1.63,Approved,,USGS-06917560
2010-08-30,1.3,Approved,,USGS-06917560
2010-08-31,1.4,Approved,,USGS-06917560
2010-09-01,921.0,Approved,,USGS-06917560
2010-09-02,1940.0,Approved,,USGS-06917560
2010-09-03,3070.0,Approved,,USGS-06917560
2010-09-04,1740.0,Approved,,USGS-06917560
2010-09-05,458.0,Approved,,USGS-06917560
2010-09-06,148.0,Approved,,USGS-06917560
2010-09-07,77.0,Approved,,USGS-06917560
2010-09-08,40.6,Approved,,USGS-06917560
2010-09-09,1600.0,Approved,,USGS-06917560
2010-09-10,4110.0,Approved,,USGS-06917560
2010-09-11,2030.0,Approved,,USGS-06917560
2010-09-12,875.0,Approved,,USGS-06917560
2010-09-13,400.0,Approved,,USGS-06917560
2010-09-14,762.0,Approved,,USGS-06917560
2010-09-15,3490.0,Approved,,USGS-06917560
2010-09-16,9420.0,Approved,,USGS-06917560
2010-09-17,9020.0,Approved,,USGS-06917560
2010-09-18,4980.0,Approved,,USGS-06917560
2010-09-19,2160.0,Approved,,USGS-06917560
2010-09-20,910.0,Approved,,USGS-06917560
2010-09-21,432.0,Approved,,USGS-06917560
2010-09-22,258.0,Approved,,USGS-06917560
2010-09-23,174.0,Approved,,USGS-06917560
2010-09-24,239.0,Approved,,USGS-06917560
2010-09-25,227.0,Approved,,USGS-06917560
2010-09-26,164.0,Approved,,USGS-06917560
2010-09-27,118.0,Approved,,USGS-06917560
2010-09-28,90.2,Approved,,USGS-06917560
2010-09-29,74.0,Approved,,USGS-06917560
2010-09-30,61.8,Approved,,USGS-06917560
2010-10-01,52.5,Approved,,USGS-06917560
2010-10-02,46.3,Approved,,USGS-06917560
2010-10-03,40.9,Approved,,USGS-06917560
2010-10-04,32.5,Approved,,USGS-06917560
2010-10-05,26.5,Approved,,USGS-06917560
2010-10-06,24.1,Approved,,USGS-06917560
2010-10-07,22.4,Approved,,USGS-06917560
2010-10-08,20.6,Approved,,USGS-06917560
2010-10-09,19.0,Approved,,USGS-06917560
2010-10-10,17.7,Approved,,USGS-06917560
2010-10-11,17.3,Approved,,USGS-06917560
2010-10-12,23.0,Approved,,USGS-06917560
2010-10-13,20.3,Approved,,USGS-06917560
2010-10-14,17.3,Approved,,USGS-06917560
2010-10-15,17.8,Approved,,USGS-06917560
2010-10-16,18.0,Approved,,USGS-06917560
2010-10-17,18.2,Approved,,USGS-06917560
2010-10-18,16.0,Approved,,USGS-06917560
2010-10-19,14.3,Approved,,USGS-06917560
2010-10-20,13.3,Approved,,USGS-06917560
2010-10-21,12.5,Approved,,USGS-06917560
2010-10-22,11.6,Approved,,USGS-06917560
2010-10-23,10.3,Approved,,USGS-06917560
2010-10-24,10.3,Approved,,USGS-06917560
2010-10-25,8.99,Approved,,USGS-06917560
2010-10-26,7.45,Approved,,USGS-06917560
2010-10-27,7.31,Approved,,USGS-06917560
2010-10-28,7.26,Approved,,USGS-06917560
2010-10-29,7.49,Approved,,USGS-06917560
2010-10-30,7.2,Approved,,USGS-06917560
2010-10-31,6.96,Approved,,USGS-06917560
2010-11-01,7.75,Approved,,USGS-06917560
2010-11-02,8.69,Approved,,USGS-06917560
2010-11-03,8.93,Approved,,USGS-06917560
2010-11-04,8.16,Approved,,USGS-06917560
2010-11-05,8.14,Approved,,USGS-06917560
2010-11-06,8.24,Approved,,USGS-06917560
2010-11-07,8.18,Approved,,USGS-06917560
2010-11-08,8.4,Approved,,USGS-06917560
2010-11-09,8.08,Approved,,USGS-06917560
2010-11-10,7.48,Approved,,USGS-06917560
2010-11-11,8.82,Approved,,USGS-06917560
2010-11-12,23.0,Approved,,USGS-06917560
2010-11-13,505.0,Approved,,USGS-06917560
2010-11-14,575.0,Approved,,USGS-06917560
2010-11-15,257.0,Approved,,USGS-06917560
2010-11-16,138.0,Approved,,USGS-06917560
2010-11-17,84.0,Approved,,USGS-06917560
2010-11-18,66.7,Approved,,USGS-06917560
2010-11-19,57.5,Approved,,USGS-06917560
2010-11-20,49.4,Approved,,USGS-06917560
2010-11-21,44.2,Approved,,USGS-06917560
2010-11-22,40.3,Approved,,USGS-06917560
2010-11-23,40.4,Approved,,USGS-06917560
2010-11-24,42.5,Approved,,USGS-06917560
2010-11-25,46.6,Approved,,USGS-06917560
2010-11-26,41.4,Approved,,USGS-06917560
2010-11-27,37.5,Approved,,USGS-06917560
2010-11-28,33.4,Approved,,USGS-06917560
2010-11-29,31.2,Approved,,USGS-06917560
2010-11-30,29.5,Approved,,USGS-06917560
2010-12-01,26.3,Approved,,USGS-06917560
2010-12-02,24.7,Approved,,USGS-06917560
2010-12-03,23.8,Approved,,USGS-06917560
2010-12-04,22.5,Approved,,USGS-06917560
2010-12-05,20.9,Approved,,USGS-06917560
2010-12-06,19.7,Approved,,USGS-06917560
2010-12-07,19.1,Approved,,USGS-06917560
2010-12-08,18.6,Approved,,USGS-06917560
2010-12-09,18.4,Approved,,USGS-06917560
2010-12-10,18.3,Approved,,USGS-06917560
2010-12-11,18.3,Approved,,USGS-06917560
2010-12-12,17.2,Approved,,USGS-06917560
2010-12-13,15.6,Approved,,USGS-06917560
2010-12-14,14.6,Approved,,USGS-06917560
2010-12-15,14.5,Approved,,USGS-06917560
2010-12-16,14.4,Approved,,USGS-06917560
2010-12-17,14.6,Approved,,USGS-06917560
2010-12-18,14.1,Approved,,USGS-06917560
2010-12-19,14.0,Approved,,USGS-06917560
2010-12-20,14.0,Approved,,USGS-06917560
2010-12-21,13.9,Approved,,USGS-06917560
2010-12-22,13.3,Approved,,USGS-06917560
2010-12-23,13.0,Approved,,USGS-06917560
2010-12-24,14.6,Approved,,USGS-06917560
2010-12-25,17.7,Approved,,USGS-06917560
2010-12-26,17.7,Approved,,USGS-06917560
2010-12-27,16.6,Approved,,USGS-06917560
2010-12-28,16.0,Approved,,USGS-06917560
2010-12-29,15.3,Approved,,USGS-06917560
2010-12-30,16.0,Approved,,USGS-06917560
2010-12-31,52.9,Approved,,USGS-06917560
2011-01-01,113.0,Approved,,USGS-06917560
2011-01-02,98.6,Approved,,USGS-06917560
2011-01-03,48.5,Approved,,USGS-06917560
2011-01-04,38.1,Approved,,USGS-06917560
2011-01-05,34.1,Approved,,USGS-06917560
2011-01-06,31.5,Approved,,USGS-06917560
2011-01-07,30.0,Approved,,USGS-06917560
2011-01-08,28.2,Approved,,USGS-06917560
2011-01-09,26.0,Approved,,USGS-06917560
2011-01-10,25.4,Approved,,USGS-06917560
2011-01-11,24.0,Approved,['ESTIMATED'],USGS-06917560
2011-01-12,22.0,Approved,['ESTIMATED'],USGS-06917560
2011-01-13,20.0,Approved,,USGS-06917560
2011-01-14,18.8,Approved,,USGS-06917560
2011-01-15,19.1,Approved,,USGS-06917560
2011-01-16,19.5,Approved,,USGS-06917560
2011-01-17,20.1,Approved,,USGS-06917560
2011-01-18,22.1,Approved,,USGS-06917560
2011-01-19,23.0,Approved,,USGS-06917560
2011-01-20,23.0,Approved,,USGS-06917560
2011-01-21,22.0,Approved,,USGS-06917560
2011-01-22,21.0,Approved,,USGS-06917560
2011-01-23,20.0,Approved,,USGS-06917560
2011-01-24,19.0,Approved,,USGS-06917560
2011-01-25,19.0,Approved,,USGS-06917560
2011-01-26,18.0,Approved,,USGS-06917560
2011-01-27,18.3,Approved,,USGS-06917560
2011-01-28,18.6,Approved,,USGS-06917560
2011-01-29,19.3,Approved,,USGS-06917560
2011-01-30,19.5,Approved,,USGS-06917560
2011-01-31,19.5,Approved,,USGS-06917560
2011-02-01,21.0,Approved,,USGS-06917560
2011-02-02,22.0,Approved,['ESTIMATED'],USGS-06917560
2011-02-03,20.0,Approved,['ESTIMATED'],USGS-06917560
2011-02-04,17.0,Approved,['ESTIMATED'],USGS-06917560
2011-02-05,16.1,Approved,,USGS-06917560
2011-02-06,16.8,Approved,,USGS-06917560
2011-02-07,18.0,Approved,,USGS-06917560
2011-02-08,20.0,Approved,['ESTIMATED'],USGS-06917560
2011-02-09,24.4,Approved,,USGS-06917560
2011-02-10,30.5,Approved,,USGS-06917560
2011-02-11,23.2,Approved,,USGS-06917560
2011-02-12,21.4,Approved,,USGS-06917560
2011-02-13,26.9,Approved,,USGS-06917560
2011-02-14,217.0,Approved,,USGS-06917560
2011-02-15,1150.0,Approved,,USGS-06917560
2011-02-16,1720.0,Approved,,USGS-06917560
2011-02-17,1490.0,Approved,,USGS-06917560
2011-02-18,908.0,Approved,,USGS-06917560
2011-02-19,511.0,Approved,,USGS-06917560
2011-02-20,353.0,Approved,,USGS-06917560
2011-02-21,375.0,Approved,,USGS-06917560
2011-02-22,745.0,Approved,,USGS-06917560
2011-02-23,512.0,Approved,,USGS-06917560
2011-02-24,1450.0,Approved,,USGS-06917560
2011-02-25,4850.0,Approved,,USGS-06917560
2011-02-26,3310.0,Approved,,USGS-06917560
2011-02-27,1790.0,Approved,,USGS-06917560
2011-02-28,1830.0,Approved,,USGS-06917560
2011-03-01,1860.0,Approved,,USGS-06917560
2011-03-02,968.0,Approved,,USGS-06917560
2011-03-03,492.0,Approved,,USGS-06917560
2011-03-04,386.0,Approved,,USGS-06917560
2011-03-05,319.0,Approved,,USGS-06917560
2011-03-06,264.0,Approved,,USGS-06917560
2011-03-07,227.0,Approved,,USGS-06917560
2011-03-08,310.0,Approved,,USGS-06917560
2011-03-09,1530.0,Approved,,USGS-06917560
2011-03-10,1210.0,Approved,,USGS-06917560
2011-03-11,584.0,Approved,,USGS-06917560
2011-03-12,406.0,Approved,,USGS-06917560
2011-03-13,315.0,Approved,,USGS-06917560
2011-03-14,335.0,Approved,,USGS-06917560
2011-03-15,551.0,Approved,,USGS-06917560
2011-03-16,482.0,Approved,,USGS-06917560
2011-03-17,355.0,Approved,,USGS-06917560
2011-03-18,288.0,Approved,,USGS-06917560
2011-03-19,243.0,Approved,,USGS-06917560
2011-03-20,852.0,Approved,,USGS-06917560
2011-03-21,1360.0,Approved,,USGS-06917560
2011-03-22,624.0,Approved,,USGS-06917560
2011-03-23,337.0,Approved,,USGS-06917560
2011-03-24,250.0,Approved,,USGS-06917560
2011-03-25,190.0,Approved,,USGS-06917560
2011-03-26,169.0,Approved,,USGS-06917560
2011-03-27,184.0,Approved,,USGS-06917560
2011-03-28,177.0,Approved,,USGS-06917560
2011-03-29,153.0,Approved,,USGS-06917560
2011-03-30,141.0,Approved,,USGS-06917560
2011-03-31,137.0,Approved,,USGS-06917560
2011-04-01,152.0,Approved,,USGS-06917560
2011-04-02,172.0,Approved,,USGS-06917560
2011-04-03,157.0,Approved,,USGS-06917560
2011-04-04,987.0,Approved,,USGS-06917560
2011-04-05,1030.0,Approved,,USGS-06917560
2011-04-06,508.0,Approved,,USGS-06917560
2011-04-07,328.0,Approved,,USGS-06917560
2011-04-08,243.0,Approved,,USGS-06917560
2011-04-09,203.0,Approved,,USGS-06917560
2011-04-10,175.0,Approved,,USGS-06917560
2011-04-11,143.0,Approved,,USGS-06917560
2011-04-12,110.0,Approved,,USGS-06917560
2011-04-13,88.7,Approved,,USGS-06917560
2011-04-14,79.5,Approved,,USGS-06917560
2011-04-15,1990.0,Approved,,USGS-06917560
2011-04-16,1400.0,Approved,,USGS-06917560
2011-04-17,564.0,Approved,,USGS-06917560
2011-04-18,335.0,Approved,,USGS-06917560
2011-04-19,242.0,Approved,,USGS-06917560
2011-04-20,198.0,Approved,,USGS-06917560
2011-04-21,153.0,Approved,,USGS-06917560
2011-04-22,161.0,Approved,,USGS-06917560
2011-04-23,177.0,Approved,,USGS-06917560
2011-04-24,157.0,Approved,,USGS-06917560
2011-04-25,409.0,Approved,,USGS-06917560
2011-04-26,1840.0,Approved,,USGS-06917560
2011-04-27,1400.0,Approved,,USGS-06917560
2011-04-28,723.0,Approved,,USGS-06917560
2011-04-29,466.0,Approved,,USGS-06917560
2011-04-30,330.0,Approved,,USGS-06917560
2011-05-01,245.0,Approved,,USGS-06917560
2011-05-02,220.0,Approved,,USGS-06917560
2011-05-03,196.0,Approved,,USGS-06917560
2011-05-04,164.0,Approved,,USGS-06917560
2011-05-05,137.0,Approved,,USGS-06917560
2011-05-06,120.0,Approved,,USGS-06917560
2011-05-07,112.0,Approved,,USGS-06917560
2011-05-08,101.0,Approved,,USGS-06917560
2011-05-09,89.2,Approved,,USGS-06917560
2011-05-10,81.0,Approved,,USGS-06917560
2011-05-11,90.0,Approved,['ESTIMATED'],USGS-06917560
2011-05-12,105.0,Approved,['ESTIMATED'],USGS-06917560
2011-05-13,78.1,Approved,,USGS-06917560
2011-05-14,73.3,Approved,,USGS-06917560
2011-05-15,68.2,Approved,,USGS-06917560
2011-05-16,61.1,Approved,,USGS-06917560
2011-05-17,54.8,Approved,,USGS-06917560
2011-05-18,50.4,Approved,,USGS-06917560
2011-05-19,453.0,Approved,,USGS-06917560
2011-05-20,668.0,Approved,,USGS-06917560
2011-05-21,2290.0,Approved,,USGS-06917560
2011-05-22,1090.0,Approved,,USGS-06917560
2011-05-23,439.0,Approved,,USGS-06917560
2011-05-24,272.0,Approved,,USGS-06917560
2011-05-25,286.0,Approved,,USGS-06917560
2011-05-26,1330.0,Approved,,USGS-06917560
2011-05-27,1090.0,Approved,,USGS-06917560
2011-05-28,493.0,Approved,,USGS-06917560
2011-05-29,341.0,Approved,,USGS-06917560
2011-05-30,244.0,Approved,,USGS-06917560
2011-05-31,162.0,Approved,,USGS-06917560
2011-06-01,105.0,Approved,,USGS-06917560
2011-06-02,76.2,Approved,,USGS-06917560
2011-06-03,61.1,Approved,,USGS-06917560
2011-06-04,50.8,Approved,,USGS-06917560
2011-06-05,42.9,Approved,,USGS-06917560
2011-06-06,36.5,Approved,,USGS-06917560
2011-06-07,31.1,Approved,,USGS-06917560
2011-06-08,26.8,Approved,,USGS-06917560
2011-06-09,23.1,Approved,,USGS-06917560
2011-06-10,20.1,Approved,,USGS-06917560
2011-06-11,321.0,Approved,,USGS-06917560
2011-06-12,628.0,Approved,,USGS-06917560
2011-06-13,307.0,Approved,,USGS-06917560
2011-06-14,137.0,Approved,,USGS-06917560
2011-06-15,72.4,Approved,,USGS-06917560
2011-06-16,46.1,Approved,,USGS-06917560
2011-06-17,36.6,Approved,,USGS-06917560
2011-06-18,30.4,Approved,,USGS-06917560
2011-06-19,32.1,Approved,,USGS-06917560
2011-06-20,27.7,Approved,,USGS-06917560
2011-06-21,26.5,Approved,,USGS-06917560
2011-06-22,22.1,Approved,,USGS-06917560
2011-06-23,16.7,Approved,,USGS-06917560
2011-06-24,18.2,Approved,,USGS-06917560
2011-06-25,18.3,Approved,,USGS-06917560
2011-06-26,13.6,Approved,,USGS-06917560
2011-06-27,13.3,Approved,,USGS-06917560
2011-06-28,31.2,Approved,,USGS-06917560
2011-06-29,21.6,Approved,,USGS-06917560
2011-06-30,14.2,Approved,,USGS-06917560
2011-07-01,10.4,Approved,,USGS-06917560
2011-07-02,8.02,Approved,,USGS-06917560
2011-07-03,6.66,Approved,,USGS-06917560
2011-07-04,12.7,Approved,,USGS-06917560
2011-07-05,13.9,Approved,,USGS-06917560
2011-07-06,11.1,Approved,,USGS-06917560
2011-07-07,10.2,Approved,,USGS-06917560
2011-07-08,10.8,Approved,,USGS-06917560
2011-07-09,8.46,Approved,,USGS-06917560
2011-07-10,6.61,Approved,,USGS-06917560
2011-07-11,5.12,Approved,,USGS-06917560
2011-07-12,4.05,Approved,,USGS-06917560
2011-07-13,3.39,Approved,,USGS-06917560
2011-07-14,2.96,Approved,,USGS-06917560
2011-07-15,2.94,Approved,,USGS-06917560
2011-07-16,2.73,Approved,,USGS-06917560
2011-07-17,2.55,Approved,,USGS-06917560
2011-07-18,2.24,Approved,,USGS-06917560
2011-07-19,1.96,Approved,,USGS-06917560
2011-07-20,1.65,Approved,,USGS-06917560
2011-07-21,1.85,Approved,,USGS-06917560
2011-07-22,2.01,Approved,,USGS-06917560
2011-07-23,1.83,Approved,,USGS-06917560
2011-07-24,1.59,Approved,,USGS-06917560
2011-07-25,2.03,Approved,,USGS-06917560
2011-07-26,17.3,Approved,,USGS-06917560
2011-07-27,11.4,Approved,,USGS-06917560
2011-07-28,6.15,Approved,,USGS-06917560
2011-07-29,3.94,Approved,,USGS-06917560
2011-07-30,2.85,Approved,,USGS-06917560
2011-07-31,2.48,Approved,,USGS-06917560
2011-08-01,2.95,Approved,,USGS-06917560
2011-08-02,3.54,Approved,,USGS-06917560
2011-08-03,3.14,Approved,,USGS-06917560
2011-08-04,9.24,Approved,,USGS-06917560
2011-08-05,17.6,Approved,,USGS-06917560
2011-08-06,11.6,Approved,,USGS-06917560
2011-08-07,7.87,Approved,,USGS-06917560
2011-08-08,7.4,Approved,,USGS-06917560
2011-08-09,11.6,Approved,,USGS-06917560
2011-08-10,8.33,Approved,,USGS-06917560
2011-08-11,4.89,Approved,,USGS-06917560
2011-08-12,3.36,Approved,,USGS-06917560
2011-08-13,9.66,Approved,,USGS-06917560
2011-08-14,11.9,Approved,,USGS-06917560
2011-08-15,7.65,Approved,,USGS-06917560
2011-08-16,5.63,Approved,,USGS-06917560
2011-08-17,4.64,Approved,,USGS-06917560
2011-08-18,4.12,Approved,,USGS-06917560
2011-08-19,3.55,Approved,,USGS-06917560
2011-08-20,2.56,Approved,,USGS-06917560
2011-08-21,2.42,Approved,,USGS-06917560
2011-08-22,2.06,Approved,,USGS-06917560
2011-08-23,1.66,Approved,,USGS-06917560
2011-08-24,1.72,Approved,,USGS-06917560
2011-08-25,1.48,Approved,,USGS-06917560
2011-08-26,1.28,Approved,,USGS-06917560
2011-08-27,1.28,Approved,,USGS-06917560
2011-08-28,1.22,Approved,,USGS-06917560
2011-08-29,1.24,Approved,,USGS-06917560
2011-08-30,0.94,Approved,,USGS-06917560
2011-08-31,0.57,Approved,,USGS-06917560
2011-09-01,0.44,Approved,,USGS-06917560
2011-09-02,0.63,Approved,,USGS-06917560
2011-09-03,0.74,Approved,,USGS-06917560
2011-09-04,1.51,Approved,,USGS-06917560
2011-09-05,1.17,Approved,,USGS-06917560
2011-09-06,1.1,Approved,,USGS-06917560
2011-09-07,0.99,Approved,,USGS-06917560
2011-09-08,0.99,Approved,,USGS-06917560
2011-09-09,1.04,Approved,,USGS-06917560
2011-09-10,0.89,Approved,,USGS-06917560
2011-09-11,0.95,Approved,,USGS-06917560
2011-09-12,1.1,Approved,,USGS-06917560
2011-09-13,1.11,Approved,,USGS-06917560
2011-09-14,1.55,Approved,,USGS-06917560
2011-09-15,1.24,Approved,,USGS-06917560
2011-09-16,1.67,Approved,,USGS-06917560
2011-09-17,3.25,Approved,,USGS-06917560
2011-09-18,15.7,Approved,,USGS-06917560
2011-09-19,18.9,Approved,,USGS-06917560
2011-09-20,10.7,Approved,,USGS-06917560
2011-09-21,7.08,Approved,,USGS-06917560
2011-09-22,5.44,Approved,,USGS-06917560
2011-09-23,4.38,Approved,,USGS-06917560
2011-09-24,3.89,Approved,,USGS-06917560
2011-09-25,3.1,Approved,,USGS-06917560
2011-09-26,2.58,Approved,,USGS-06917560
2011-09-27,4.6,Approved,,USGS-06917560
2011-09-28,5.86,Approved,,USGS-06917560
2011-09-29,5.84,Approved,,USGS-06917560
2011-09-30,5.26,Approved,,USGS-06917560
2011-10-01,5.89,Approved,,USGS-06917560
2011-10-02,17.2,Approved,,USGS-06917560
2011-10-03,14.7,Approved,,USGS-06917560
2011-10-04,12.6,Approved,,USGS-06917560
2011-10-05,9.89,Approved,,USGS-06917560
2011-10-06,7.09,Approved,,USGS-06917560
2011-10-07,5.38,Approved,,USGS-06917560
2011-10-08,4.25,Approved,,USGS-06917560
2011-10-09,3.35,Approved,,USGS-06917560
2011-10-10,3.27,Approved,,USGS-06917560
2011-10-11,3.37,Approved,,USGS-06917560
2011-10-12,4.13,Approved,,USGS-06917560
2011-10-13,1.88,Approved,,USGS-06917560
2011-10-14,2.79,Approved,,USGS-06917560
2011-10-15,3.02,Approved,,USGS-06917560
2011-10-16,2.25,Approved,,USGS-06917560
2011-10-17,1.28,Approved,,USGS-06917560
2011-10-18,1.24,Approved,,USGS-06917560
2011-10-19,1.31,Approved,,USGS-06917560
2011-10-20,1.29,Approved,,USGS-06917560
2011-10-21,1.44,Approved,,USGS-06917560
2011-10-22,1.94,Approved,,USGS-06917560
2011-10-23,1.99,Approved,,USGS-06917560
2011-10-24,1.36,Approved,,USGS-06917560
2011-10-25,1.72,Approved,,USGS-06917560
2011-10-26,2.42,Approved,,USGS-06917560
2011-10-27,2.35,Approved,,USGS-06917560
2011-10-28,2.33,Approved,,USGS-06917560
2011-10-29,2.29,Approved,,USGS-06917560
2011-10-30,2.01,Approved,,USGS-06917560
2011-10-31,1.75,Approved,,USGS-06917560
2011-11-01,2.05,Approved,,USGS-06917560
2011-11-02,2.89,Approved,,USGS-06917560
2011-11-03,7.85,Approved,,USGS-06917560
2011-11-04,11.2,Approved,,USGS-06917560
2011-11-05,6.78,Approved,,USGS-06917560
2011-11-06,4.83,Approved,,USGS-06917560
2011-11-07,4.64,Approved,,USGS-06917560
2011-11-08,1360.0,Approved,,USGS-06917560
2011-11-09,1380.0,Approved,,USGS-06917560
2011-11-10,411.0,Approved,,USGS-06917560
2011-11-11,146.0,Approved,,USGS-06917560
2011-11-12,58.6,Approved,,USGS-06917560
2011-11-13,36.3,Approved,,USGS-06917560
2011-11-14,27.0,Approved,,USGS-06917560
2011-11-15,20.9,Approved,,USGS-06917560
2011-11-16,16.3,Approved,,USGS-06917560
2011-11-17,13.4,Approved,,USGS-06917560
2011-11-18,10.6,Approved,,USGS-06917560
2011-11-19,8.06,Approved,,USGS-06917560
2011-11-20,7.85,Approved,,USGS-06917560
2011-11-21,7.16,Approved,,USGS-06917560
2011-11-22,7.72,Approved,,USGS-06917560
2011-11-23,12.2,Approved,,USGS-06917560
2011-11-24,10.5,Approved,,USGS-06917560
2011-11-25,9.55,Approved,,USGS-06917560
2011-11-26,18.4,Approved,,USGS-06917560
2011-11-27,82.0,Approved,,USGS-06917560
2011-11-28,89.2,Approved,,USGS-06917560
2011-11-29,61.0,Approved,,USGS-06917560
2011-11-30,51.0,Approved,,USGS-06917560
2011-12-01,38.3,Approved,,USGS-06917560
2011-12-02,31.4,Approved,,USGS-06917560
2011-12-03,32.5,Approved,,USGS-06917560
2011-12-04,231.0,Approved,,USGS-06917560
2011-12-05,339.0,Approved,,USGS-06917560
2011-12-06,183.0,Approved,,USGS-06917560
2011-12-07,104.0,Approved,,USGS-06917560
2011-12-08,65.3,Approved,,USGS-06917560
2011-12-09,48.9,Approved,,USGS-06917560
2011-12-10,40.1,Approved,,USGS-06917560
2011-12-11,34.6,Approved,,USGS-06917560
2011-12-12,30.7,Approved,,USGS-06917560
2011-12-13,29.5,Approved,,USGS-06917560
2011-12-14,35.3,Approved,,USGS-06917560
2011-12-15,43.2,Approved,,USGS-06917560
2011-12-16,56.1,Approved,,USGS-06917560
2011-12-17,48.4,Approved,,USGS-06917560
2011-12-18,39.9,Approved,,USGS-06917560
2011-12-19,104.0,Approved,,USGS-06917560
2011-12-20,4300.0,Approved,,USGS-06917560
2011-12-21,3880.0,Approved,,USGS-06917560
2011-12-22,1600.0,Approved,,USGS-06917560
2011-12-23,682.0,Approved,,USGS-06917560
2011-12-24,426.0,Approved,,USGS-06917560
2011-12-25,298.0,Approved,,USGS-06917560
2011-12-26,228.0,Approved,,USGS-06917560
2011-12-27,189.0,Approved,,USGS-06917560
2011-12-28,161.0,Approved,,USGS-06917560
2011-12-29,133.0,Approved,,USGS-06917560
2011-12-30,114.0,Approved,,USGS-06917560
2011-12-31,99.4,Approved,,USGS-06917560
2012-01-01,83.4,Approved,,USGS-06917560
2012-01-02,70.8,Approved,,USGS-06917560
2012-01-03,63.8,Approved,,USGS-06917560
2012-01-04,59.5,Approved,,USGS-06917560
2012-01-05,57.8,Approved,,USGS-06917560
2012-01-06,56.8,Approved,,USGS-06917560
2012-01-07,55.3,Approved,,USGS-06917560
2012-01-08,52.9,Approved,,USGS-06917560
2012-01-09,50.5,Approved,,USGS-06917560
2012-01-10,48.8,Approved,,USGS-06917560
2012-01-11,48.0,Approved,,USGS-06917560
2012-01-12,46.9,Approved,,USGS-06917560
2012-01-13,44.7,Approved,,USGS-06917560
2012-01-14,43.2,Approved,,USGS-06917560
2012-01-15,41.8,Approved,,USGS-06917560
2012-01-16,41.4,Approved,,USGS-06917560
2012-01-17,45.5,Approved,,USGS-06917560
2012-01-18,44.3,Approved,,USGS-06917560
2012-01-19,42.0,Approved,,USGS-06917560
2012-01-20,40.6,Approved,,USGS-06917560
2012-01-21,38.8,Approved,,USGS-06917560
2012-01-22,38.0,Approved,,USGS-06917560
2012-01-23,38.2,Approved,,USGS-06917560
2012-01-24,35.9,Approved,,USGS-06917560
2012-01-25,34.5,Approved,,USGS-06917560
2012-01-26,34.9,Approved,,USGS-06917560
2012-01-27,34.4,Approved,,USGS-06917560
2012-01-28,33.0,Approved,,USGS-06917560
2012-01-29,31.2,Approved,,USGS-06917560
2012-01-30,30.7,Approved,,USGS-06917560
2012-01-31,30.5,Approved,,USGS-06917560
2012-02-01,29.7,Approved,,USGS-06917560
2012-02-02,28.6,Approved,,USGS-06917560
2012-02-03,34.9,Approved,,USGS-06917560
2012-02-04,469.0,Approved,,USGS-06917560
2012-02-05,573.0,Approved,,USGS-06917560
